algo,inst,arm,t,bestcmax
feabcls,tai50_15_05,GT,510.00,2753.72
feabcls,tai50_15_05,GT,515.00,2753.30
feabcls,tai50_15_05,GT,520.00,2752.35
feabcls,tai50_15_05,GT,525.00,2752.12
feabcls,tai50_15_05,GT,530.00,2751.72
feabcls,tai50_15_05,GT,535.00,2751.27
feabcls,tai50_15_05,GT,540.00,2750.82
feabcls,tai50_15_05,GT,545.00,2750.43
feabcls,tai50_15_05,GT,550.00,2750.05
feabcls,tai50_15_05,GT,555.00,2750.00
feabcls,tai50_15_05,GT,560.00,2749.72
feabcls,tai50_15_05,GT,565.00,2749.12
feabcls,tai50_15_05,GT,570.00,2748.68
feabcls,tai50_15_05,GT,575.00,2748.38
feabcls,tai50_15_05,GT,580.00,2747.90
feabcls,tai50_15_05,GT,585.00,2747.50
feabcls,tai50_15_05,GT,590.00,2747.33
feabcls,tai50_15_05,GT,595.00,2746.87
feabcls,tai50_15_05,GT,600.00,2746.63
feabcls,tai50_15_05,GT,605.00,2746.35
feabcls,tai50_15_05,GT,610.00,2745.88
feabcls,tai50_15_05,GT,615.00,2745.63
feabcls,tai50_15_05,GT,620.00,2745.35
feabcls,tai50_15_05,GT,625.00,2744.68
feabcls,tai50_15_05,GT,630.00,2744.22
feabcls,tai50_15_05,GT,635.00,2744.12
feabcls,tai50_15_05,GT,640.00,2744.03
feabcls,tai50_15_05,GT,645.00,2743.30
feabcls,tai50_15_05,GT,650.00,2742.95
feabcls,tai50_15_05,GT,655.00,2742.35
feabcls,tai50_15_05,GT,660.00,2741.82
feabcls,tai50_15_05,GT,665.00,2741.43
feabcls,tai50_15_05,GT,670.00,2740.97
feabcls,tai50_15_05,GT,675.00,2740.78
feabcls,tai50_15_05,GT,680.00,2740.47
feabcls,tai50_15_05,GT,685.00,2740.13
feabcls,tai50_15_05,GT,690.00,2739.50
feabcls,tai50_15_05,GT,695.00,2739.15
feabcls,tai50_15_05,GT,700.00,2738.98
feabcls,tai50_15_05,GT,705.00,2738.42
feabcls,tai50_15_05,GT,710.00,2737.93
feabcls,tai50_15_05,GT,715.00,2737.63
feabcls,tai50_15_05,GT,720.00,2737.28
feabcls,tai50_15_05,GT,725.00,2736.70
feabcls,tai50_15_05,GT,730.00,2736.47
feabcls,tai50_15_05,GT,735.00,2736.30
feabcls,tai50_15_05,GT,740.00,2735.82
feabcls,tai50_15_05,GT,745.00,2735.25
feabcls,tai50_15_05,GT,750.00,2735.07
feabcls,tai50_15_05,GT,755.00,2734.70
feabcls,tai50_15_05,GT,760.00,2734.33
feabcls,tai50_15_05,GT,765.00,2733.85
feabcls,tai50_15_05,GT,770.00,2733.78
feabcls,tai50_15_05,GT,775.00,2733.62
feabcls,tai50_15_05,GT,780.00,2733.32
feabcls,tai50_15_05,GT,785.00,2732.63
feabcls,tai50_15_05,GT,790.00,2732.10
feabcls,tai50_15_05,GT,795.00,2731.77
feabcls,tai50_15_05,GT,800.00,2731.68
feabcls,tai50_15_05,GT,805.00,2731.58
feabcls,tai50_15_05,GT,810.00,2731.38
feabcls,tai50_15_05,GT,815.00,2731.33
feabcls,tai50_15_05,GT,820.00,2731.25
feabcls,tai50_15_05,GT,825.00,2731.08
feabcls,tai50_15_05,GT,830.00,2730.78
feabcls,tai50_15_05,GT,835.00,2730.43
feabcls,tai50_15_05,GT,840.00,2730.13
feabcls,tai50_15_05,GT,845.00,2729.85
feabcls,tai50_15_05,GT,850.00,2729.38
feabcls,tai50_15_05,GT,855.00,2729.35
feabcls,tai50_15_05,GT,860.00,2729.07
feabcls,tai50_15_05,GT,865.00,2728.38
feabcls,tai50_15_05,GT,870.00,2727.80
feabcls,tai50_15_05,GT,875.00,2727.40
feabcls,tai50_15_05,GT,880.00,2727.13
feabcls,tai50_15_05,GT,885.00,2726.92
feabcls,tai50_15_05,GT,890.00,2726.80
feabcls,tai50_15_05,GT,895.00,2726.47
feabcls,tai50_15_05,GT,900.00,2726.08
feabcls,tai50_15_05,GP,5.00,3026.78
feabcls,tai50_15_05,GP,10.00,2983.12
feabcls,tai50_15_05,GP,15.00,2974.47
feabcls,tai50_15_05,GP,20.00,2964.72
feabcls,tai50_15_05,GP,25.00,2946.73
feabcls,tai50_15_05,GP,30.00,2938.15
feabcls,tai50_15_05,GP,35.00,2929.28
feabcls,tai50_15_05,GP,40.00,2922.90
feabcls,tai50_15_05,GP,45.00,2917.83
feabcls,tai50_15_05,GP,50.00,2908.12
feabcls,tai50_15_05,GP,55.00,2898.98
feabcls,tai50_15_05,GP,60.00,2895.02
feabcls,tai50_15_05,GP,65.00,2892.07
feabcls,tai50_15_05,GP,70.00,2885.68
feabcls,tai50_15_05,GP,75.00,2882.02
feabcls,tai50_15_05,GP,80.00,2878.10
feabcls,tai50_15_05,GP,85.00,2875.47
feabcls,tai50_15_05,GP,90.00,2870.53
feabcls,tai50_15_05,GP,95.00,2867.27
feabcls,tai50_15_05,GP,100.00,2863.53
feabcls,tai50_15_05,GP,105.00,2858.65
feabcls,tai50_15_05,GP,110.00,2856.53
feabcls,tai50_15_05,GP,115.00,2853.58
feabcls,tai50_15_05,GP,120.00,2851.20
feabcls,tai50_15_05,GP,125.00,2848.63
feabcls,tai50_15_05,GP,130.00,2846.67
feabcls,tai50_15_05,GP,135.00,2845.15
feabcls,tai50_15_05,GP,140.00,2843.22
feabcls,tai50_15_05,GP,145.00,2839.40
feabcls,tai50_15_05,GP,150.00,2837.20
feabcls,tai50_15_05,GP,155.00,2835.88
feabcls,tai50_15_05,GP,160.00,2833.02
feabcls,tai50_15_05,GP,165.00,2830.97
feabcls,tai50_15_05,GP,170.00,2829.03
feabcls,tai50_15_05,GP,175.00,2826.90
feabcls,tai50_15_05,GP,180.00,2825.80
feabcls,tai50_15_05,GP,185.00,2824.05
feabcls,tai50_15_05,GP,190.00,2822.45
feabcls,tai50_15_05,GP,195.00,2819.80
feabcls,tai50_15_05,GP,200.00,2817.95
feabcls,tai50_15_05,GP,205.00,2816.40
feabcls,tai50_15_05,GP,210.00,2815.68
feabcls,tai50_15_05,GP,215.00,2814.65
feabcls,tai50_15_05,GP,220.00,2811.48
feabcls,tai50_15_05,GP,225.00,2809.98
feabcls,tai50_15_05,GP,230.00,2808.75
feabcls,tai50_15_05,GP,235.00,2808.17
feabcls,tai50_15_05,GP,240.00,2806.02
feabcls,tai50_15_05,GP,245.00,2805.45
feabcls,tai50_15_05,GP,250.00,2803.88
feabcls,tai50_15_05,GP,255.00,2802.68
feabcls,tai50_15_05,GP,260.00,2801.03
feabcls,tai50_15_05,GP,265.00,2799.98
feabcls,tai50_15_05,GP,270.00,2798.80
feabcls,tai50_15_05,GP,275.00,2798.17
feabcls,tai50_15_05,GP,280.00,2797.48
feabcls,tai50_15_05,GP,285.00,2796.15
feabcls,tai50_15_05,GP,290.00,2795.02
feabcls,tai50_15_05,GP,295.00,2793.25
feabcls,tai50_15_05,GP,300.00,2792.17
feabcls,tai50_15_05,GP,305.00,2790.90
feabcls,tai50_15_05,GP,310.00,2790.57
feabcls,tai50_15_05,GP,315.00,2788.85
feabcls,tai50_15_05,GP,320.00,2787.70
feabcls,tai50_15_05,GP,325.00,2786.40
feabcls,tai50_15_05,GP,330.00,2785.85
feabcls,tai50_15_05,GP,335.00,2784.82
feabcls,tai50_15_05,GP,340.00,2783.77
feabcls,tai50_15_05,GP,345.00,2783.13
feabcls,tai50_15_05,GP,350.00,2781.58
feabcls,tai50_15_05,GP,355.00,2780.20
feabcls,tai50_15_05,GP,360.00,2779.92
feabcls,tai50_15_05,GP,365.00,2778.27
feabcls,tai50_15_05,GP,370.00,2777.78
feabcls,tai50_15_05,GP,375.00,2777.17
feabcls,tai50_15_05,GP,380.00,2776.25
feabcls,tai50_15_05,GP,385.00,2775.25
feabcls,tai50_15_05,GP,390.00,2774.70
feabcls,tai50_15_05,GP,395.00,2774.27
feabcls,tai50_15_05,GP,400.00,2773.20
feabcls,tai50_15_05,GP,405.00,2772.77
feabcls,tai50_15_05,GP,410.00,2771.93
feabcls,tai50_15_05,GP,415.00,2770.87
feabcls,tai50_15_05,GP,420.00,2769.90
feabcls,tai50_15_05,GP,425.00,2769.23
feabcls,tai50_15_05,GP,430.00,2768.60
feabcls,tai50_15_05,GP,435.00,2767.92
feabcls,tai50_15_05,GP,440.00,2767.62
feabcls,tai50_15_05,GP,445.00,2767.00
feabcls,tai50_15_05,GP,450.00,2765.55
feabcls,tai50_15_05,GP,455.00,2764.57
feabcls,tai50_15_05,GP,460.00,2763.98
feabcls,tai50_15_05,GP,465.00,2763.22
feabcls,tai50_15_05,GP,470.00,2762.42
feabcls,tai50_15_05,GP,475.00,2761.98
feabcls,tai50_15_05,GP,480.00,2761.35
feabcls,tai50_15_05,GP,485.00,2759.83
feabcls,tai50_15_05,GP,490.00,2759.33
feabcls,tai50_15_05,GP,495.00,2759.33
feabcls,tai50_15_05,GP,500.00,2758.80
feabcls,tai50_15_05,GP,505.00,2758.42
feabcls,tai50_15_05,GP,510.00,2757.57
feabcls,tai50_15_05,GP,515.00,2756.57
feabcls,tai50_15_05,GP,520.00,2756.12
feabcls,tai50_15_05,GP,525.00,2755.50
feabcls,tai50_15_05,GP,530.00,2754.60
feabcls,tai50_15_05,GP,535.00,2754.07
feabcls,tai50_15_05,GP,540.00,2753.82
feabcls,tai50_15_05,GP,545.00,2752.98
feabcls,tai50_15_05,GP,550.00,2752.90
feabcls,tai50_15_05,GP,555.00,2752.23
feabcls,tai50_15_05,GP,560.00,2751.58
feabcls,tai50_15_05,GP,565.00,2750.92
feabcls,tai50_15_05,GP,570.00,2750.35
feabcls,tai50_15_05,GP,575.00,2749.53
feabcls,tai50_15_05,GP,580.00,2749.17
feabcls,tai50_15_05,GP,585.00,2748.20
feabcls,tai50_15_05,GP,590.00,2747.82
feabcls,tai50_15_05,GP,595.00,2747.42
feabcls,tai50_15_05,GP,600.00,2747.20
feabcls,tai50_15_05,GP,605.00,2746.47
feabcls,tai50_15_05,GP,610.00,2745.88
feabcls,tai50_15_05,GP,615.00,2745.17
feabcls,tai50_15_05,GP,620.00,2744.93
feabcls,tai50_15_05,GP,625.00,2744.48
feabcls,tai50_15_05,GP,630.00,2743.88
feabcls,tai50_15_05,GP,635.00,2743.15
feabcls,tai50_15_05,GP,640.00,2742.88
feabcls,tai50_15_05,GP,645.00,2742.32
feabcls,tai50_15_05,GP,650.00,2742.08
feabcls,tai50_15_05,GP,655.00,2741.78
feabcls,tai50_15_05,GP,660.00,2741.08
feabcls,tai50_15_05,GP,665.00,2740.57
feabcls,tai50_15_05,GP,670.00,2740.35
feabcls,tai50_15_05,GP,675.00,2740.12
feabcls,tai50_15_05,GP,680.00,2739.73
feabcls,tai50_15_05,GP,685.00,2739.48
feabcls,tai50_15_05,GP,690.00,2738.93
feabcls,tai50_15_05,GP,695.00,2738.67
feabcls,tai50_15_05,GP,700.00,2738.27
feabcls,tai50_15_05,GP,705.00,2737.78
feabcls,tai50_15_05,GP,710.00,2737.27
feabcls,tai50_15_05,GP,715.00,2737.02
feabcls,tai50_15_05,GP,720.00,2736.82
feabcls,tai50_15_05,GP,725.00,2736.43
feabcls,tai50_15_05,GP,730.00,2736.10
feabcls,tai50_15_05,GP,735.00,2735.55
feabcls,tai50_15_05,GP,740.00,2735.05
feabcls,tai50_15_05,GP,745.00,2734.70
feabcls,tai50_15_05,GP,750.00,2734.50
feabcls,tai50_15_05,GP,755.00,2734.40
feabcls,tai50_15_05,GP,760.00,2733.55
feabcls,tai50_15_05,GP,765.00,2733.40
feabcls,tai50_15_05,GP,770.00,2733.22
feabcls,tai50_15_05,GP,775.00,2733.07
feabcls,tai50_15_05,GP,780.00,2732.98
feabcls,tai50_15_05,GP,785.00,2732.52
feabcls,tai50_15_05,GP,790.00,2732.27
feabcls,tai50_15_05,GP,795.00,2731.97
feabcls,tai50_15_05,GP,800.00,2731.77
feabcls,tai50_15_05,GP,805.00,2731.63
feabcls,tai50_15_05,GP,810.00,2731.48
feabcls,tai50_15_05,GP,815.00,2730.98
feabcls,tai50_15_05,GP,820.00,2730.85
feabcls,tai50_15_05,GP,825.00,2730.57
feabcls,tai50_15_05,GP,830.00,2730.22
feabcls,tai50_15_05,GP,835.00,2729.32
feabcls,tai50_15_05,GP,840.00,2729.20
feabcls,tai50_15_05,GP,845.00,2729.05
feabcls,tai50_15_05,GP,850.00,2728.67
feabcls,tai50_15_05,GP,855.00,2727.90
feabcls,tai50_15_05,GP,860.00,2727.62
feabcls,tai50_15_05,GP,865.00,2727.43
feabcls,tai50_15_05,GP,870.00,2726.87
feabcls,tai50_15_05,GP,875.00,2726.70
feabcls,tai50_15_05,GP,880.00,2726.50
feabcls,tai50_15_05,GP,885.00,2725.85
feabcls,tai50_15_05,GP,890.00,2725.85
feabcls,tai50_15_05,GP,895.00,2725.43
feabcls,tai50_15_05,GP,900.00,2725.42
feabcls,tai50_15_05,MIX,5.00,3030.52
feabcls,tai50_15_05,MIX,10.00,2995.32
feabcls,tai50_15_05,MIX,15.00,2983.22
feabcls,tai50_15_05,MIX,20.00,2977.38
feabcls,tai50_15_05,MIX,25.00,2952.75
feabcls,tai50_15_05,MIX,30.00,2943.52
feabcls,tai50_15_05,MIX,35.00,2933.67
feabcls,tai50_15_05,MIX,40.00,2925.93
feabcls,tai50_15_05,MIX,45.00,2918.17
feabcls,tai50_15_05,MIX,50.00,2911.30
feabcls,tai50_15_05,MIX,55.00,2904.93
feabcls,tai50_15_05,MIX,60.00,2901.15
feabcls,tai50_15_05,MIX,65.00,2896.23
feabcls,tai50_15_05,MIX,70.00,2891.38
feabcls,tai50_15_05,MIX,75.00,2886.97
feabcls,tai50_15_05,MIX,80.00,2881.73
feabcls,tai50_15_05,MIX,85.00,2876.90
feabcls,tai50_15_05,MIX,90.00,2873.38
feabcls,tai50_15_05,MIX,95.00,2870.22
feabcls,tai50_15_05,MIX,100.00,2866.52
feabcls,tai50_15_05,MIX,105.00,2864.18
feabcls,tai50_15_05,MIX,110.00,2861.72
feabcls,tai50_15_05,MIX,115.00,2859.20
feabcls,tai50_15_05,MIX,120.00,2853.85
feabcls,tai50_15_05,MIX,125.00,2848.28
feabcls,tai50_15_05,MIX,130.00,2845.17
feabcls,tai50_15_05,MIX,135.00,2842.97
feabcls,tai50_15_05,MIX,140.00,2839.63
feabcls,tai50_15_05,MIX,145.00,2838.07
feabcls,tai50_15_05,MIX,150.00,2835.32
feabcls,tai50_15_05,MIX,155.00,2832.67
feabcls,tai50_15_05,MIX,160.00,2830.67
feabcls,tai50_15_05,MIX,165.00,2829.93
feabcls,tai50_15_05,MIX,170.00,2828.43
feabcls,tai50_15_05,MIX,175.00,2825.93
feabcls,tai50_15_05,MIX,180.00,2823.57
feabcls,tai50_15_05,MIX,185.00,2822.57
feabcls,tai50_15_05,MIX,190.00,2821.40
feabcls,tai50_15_05,MIX,195.00,2818.85
feabcls,tai50_15_05,MIX,200.00,2817.17
feabcls,tai50_15_05,MIX,205.00,2815.27
feabcls,tai50_15_05,MIX,210.00,2813.47
feabcls,tai50_15_05,MIX,215.00,2810.95
feabcls,tai50_15_05,MIX,220.00,2809.65
feabcls,tai50_15_05,MIX,225.00,2809.32
feabcls,tai50_15_05,MIX,230.00,2807.50
feabcls,tai50_15_05,MIX,235.00,2807.23
feabcls,tai50_15_05,MIX,240.00,2805.08
feabcls,tai50_15_05,MIX,245.00,2803.50
feabcls,tai50_15_05,MIX,250.00,2802.43
feabcls,tai50_15_05,MIX,255.00,2801.32
feabcls,tai50_15_05,MIX,260.00,2800.30
feabcls,tai50_15_05,MIX,265.00,2798.85
feabcls,tai50_15_05,MIX,270.00,2797.68
feabcls,tai50_15_05,MIX,275.00,2796.32
feabcls,tai50_15_05,MIX,280.00,2794.97
feabcls,tai50_15_05,MIX,285.00,2794.30
feabcls,tai50_15_05,MIX,290.00,2793.33
feabcls,tai50_15_05,MIX,295.00,2791.23
feabcls,tai50_15_05,MIX,300.00,2789.78
feabcls,tai50_15_05,MIX,305.00,2788.35
feabcls,tai50_15_05,MIX,310.00,2786.92
feabcls,tai50_15_05,MIX,315.00,2786.17
feabcls,tai50_15_05,MIX,320.00,2785.47
feabcls,tai50_15_05,MIX,325.00,2784.20
feabcls,tai50_15_05,MIX,330.00,2781.98
feabcls,tai50_15_05,MIX,335.00,2781.35
feabcls,tai50_15_05,MIX,340.00,2780.95
feabcls,tai50_15_05,MIX,345.00,2779.70
feabcls,tai50_15_05,MIX,350.00,2778.68
feabcls,tai50_15_05,MIX,355.00,2778.23
feabcls,tai50_15_05,MIX,360.00,2776.75
feabcls,tai50_15_05,MIX,365.00,2776.33
feabcls,tai50_15_05,MIX,370.00,2775.25
feabcls,tai50_15_05,MIX,375.00,2774.50
feabcls,tai50_15_05,MIX,380.00,2773.67
feabcls,tai50_15_05,MIX,385.00,2771.80
feabcls,tai50_15_05,MIX,390.00,2770.35
feabcls,tai50_15_05,MIX,395.00,2768.73
feabcls,tai50_15_05,MIX,400.00,2767.45
feabcls,tai50_15_05,MIX,405.00,2766.85
feabcls,tai50_15_05,MIX,410.00,2766.05
feabcls,tai50_15_05,MIX,415.00,2765.22
feabcls,tai50_15_05,MIX,420.00,2764.18
feabcls,tai50_15_05,MIX,425.00,2763.05
feabcls,tai50_15_05,MIX,430.00,2762.65
feabcls,tai50_15_05,MIX,435.00,2761.87
feabcls,tai50_15_05,MIX,440.00,2761.15
feabcls,tai50_15_05,MIX,445.00,2760.52
feabcls,tai50_15_05,MIX,450.00,2759.97
feabcls,tai50_15_05,MIX,455.00,2759.82
feabcls,tai50_15_05,MIX,460.00,2759.10
feabcls,tai50_15_05,MIX,465.00,2758.27
feabcls,tai50_15_05,MIX,470.00,2757.62
feabcls,tai50_15_05,MIX,475.00,2756.77
feabcls,tai50_15_05,MIX,480.00,2756.08
feabcls,tai50_15_05,MIX,485.00,2755.53
feabcls,tai50_15_05,MIX,490.00,2754.58
feabcls,tai50_15_05,MIX,495.00,2753.68
feabcls,tai50_15_05,MIX,500.00,2753.03
feabcls,tai50_15_05,MIX,505.00,2752.45
feabcls,tai50_15_05,MIX,510.00,2751.87
feabcls,tai50_15_05,MIX,515.00,2750.95
feabcls,tai50_15_05,MIX,520.00,2749.87
feabcls,tai50_15_05,MIX,525.00,2749.02
feabcls,tai50_15_05,MIX,530.00,2748.87
feabcls,tai50_15_05,MIX,535.00,2747.82
feabcls,tai50_15_05,MIX,540.00,2746.80
feabcls,tai50_15_05,MIX,545.00,2745.88
feabcls,tai50_15_05,MIX,550.00,2745.58
feabcls,tai50_15_05,MIX,555.00,2745.20
feabcls,tai50_15_05,MIX,560.00,2744.88
feabcls,tai50_15_05,MIX,565.00,2744.07
feabcls,tai50_15_05,MIX,570.00,2743.80
feabcls,tai50_15_05,MIX,575.00,2743.33
feabcls,tai50_15_05,MIX,580.00,2742.53
feabcls,tai50_15_05,MIX,585.00,2742.33
feabcls,tai50_15_05,MIX,590.00,2741.78
feabcls,tai50_15_05,MIX,595.00,2741.17
feabcls,tai50_15_05,MIX,600.00,2740.32
feabcls,tai50_15_05,MIX,605.00,2739.97
feabcls,tai50_15_05,MIX,610.00,2739.22
feabcls,tai50_15_05,MIX,615.00,2738.77
feabcls,tai50_15_05,MIX,620.00,2738.30
feabcls,tai50_15_05,MIX,625.00,2737.78
feabcls,tai50_15_05,MIX,630.00,2737.72
feabcls,tai50_15_05,MIX,635.00,2737.12
feabcls,tai50_15_05,MIX,640.00,2736.62
feabcls,tai50_15_05,MIX,645.00,2736.23
feabcls,tai50_15_05,MIX,650.00,2735.48
feabcls,tai50_15_05,MIX,655.00,2735.18
feabcls,tai50_15_05,MIX,660.00,2733.93
feabcls,tai50_15_05,MIX,665.00,2733.48
feabcls,tai50_15_05,MIX,670.00,2733.02
feabcls,tai50_15_05,MIX,675.00,2732.37
feabcls,tai50_15_05,MIX,680.00,2731.98
feabcls,tai50_15_05,MIX,685.00,2731.40
feabcls,tai50_15_05,MIX,690.00,2731.00
feabcls,tai50_15_05,MIX,695.00,2730.75
feabcls,tai50_15_05,MIX,700.00,2730.17
feabcls,tai50_15_05,MIX,705.00,2729.53
feabcls,tai50_15_05,MIX,710.00,2729.23
feabcls,tai50_15_05,MIX,715.00,2728.83
feabcls,tai50_15_05,MIX,720.00,2728.78
feabcls,tai50_15_05,MIX,725.00,2728.50
feabcls,tai50_15_05,MIX,730.00,2728.12
feabcls,tai50_15_05,MIX,735.00,2727.50
feabcls,tai50_15_05,MIX,740.00,2727.07
feabcls,tai50_15_05,MIX,745.00,2726.57
feabcls,tai50_15_05,MIX,750.00,2726.30
feabcls,tai50_15_05,MIX,755.00,2725.63
feabcls,tai50_15_05,MIX,760.00,2725.38
feabcls,tai50_15_05,MIX,765.00,2724.72
feabcls,tai50_15_05,MIX,770.00,2724.18
feabcls,tai50_15_05,MIX,775.00,2723.95
feabcls,tai50_15_05,MIX,780.00,2723.75
feabcls,tai50_15_05,MIX,785.00,2723.18
feabcls,tai50_15_05,MIX,790.00,2722.82
feabcls,tai50_15_05,MIX,795.00,2722.03
feabcls,tai50_15_05,MIX,800.00,2721.63
feabcls,tai50_15_05,MIX,805.00,2721.50
feabcls,tai50_15_05,MIX,810.00,2721.43
feabcls,tai50_15_05,MIX,815.00,2721.42
feabcls,tai50_15_05,MIX,820.00,2721.30
feabcls,tai50_15_05,MIX,825.00,2720.57
feabcls,tai50_15_05,MIX,830.00,2720.20
feabcls,tai50_15_05,MIX,835.00,2719.77
feabcls,tai50_15_05,MIX,840.00,2719.73
feabcls,tai50_15_05,MIX,845.00,2719.00
feabcls,tai50_15_05,MIX,850.00,2718.33
feabcls,tai50_15_05,MIX,855.00,2718.23
feabcls,tai50_15_05,MIX,860.00,2718.05
feabcls,tai50_15_05,MIX,865.00,2717.52
feabcls,tai50_15_05,MIX,870.00,2717.45
feabcls,tai50_15_05,MIX,875.00,2717.28
feabcls,tai50_15_05,MIX,880.00,2716.87
feabcls,tai50_15_05,MIX,885.00,2716.35
feabcls,tai50_15_05,MIX,890.00,2716.03
feabcls,tai50_15_05,MIX,895.00,2715.80
feabcls,tai50_15_05,MIX,900.00,2715.50
feabcls,tai50_15_06,A0,5.00,3373.43
feabcls,tai50_15_06,A0,10.00,3071.93
feabcls,tai50_15_06,A0,15.00,3041.35
feabcls,tai50_15_06,A0,20.00,3023.37
feabcls,tai50_15_06,A0,25.00,2995.20
feabcls,tai50_15_06,A0,30.00,2974.57
feabcls,tai50_15_06,A0,35.00,2963.27
feabcls,tai50_15_06,A0,40.00,2954.23
feabcls,tai50_15_06,A0,45.00,2941.98
feabcls,tai50_15_06,A0,50.00,2936.48
feabcls,tai50_15_06,A0,55.00,2924.45
feabcls,tai50_15_06,A0,60.00,2919.03
feabcls,tai50_15_06,A0,65.00,2914.35
feabcls,tai50_15_06,A0,70.00,2909.47
feabcls,tai50_15_06,A0,75.00,2904.20
feabcls,tai50_15_06,A0,80.00,2900.83
feabcls,tai50_15_06,A0,85.00,2897.33
feabcls,tai50_15_06,A0,90.00,2890.93
feabcls,tai50_15_06,A0,95.00,2887.37
feabcls,tai50_15_06,A0,100.00,2884.10
feabcls,tai50_15_06,A0,105.00,2880.75
feabcls,tai50_15_06,A0,110.00,2876.97
feabcls,tai50_15_06,A0,115.00,2873.28
feabcls,tai50_15_06,A0,120.00,2871.22
feabcls,tai50_15_06,A0,125.00,2868.75
feabcls,tai50_15_06,A0,130.00,2865.00
feabcls,tai50_15_06,A0,135.00,2863.00
feabcls,tai50_15_06,A0,140.00,2861.23
feabcls,tai50_15_06,A0,145.00,2858.67
feabcls,tai50_15_06,A0,150.00,2857.40
feabcls,tai50_15_06,A0,155.00,2855.03
feabcls,tai50_15_06,A0,160.00,2853.52
feabcls,tai50_15_06,A0,165.00,2851.52
feabcls,tai50_15_06,A0,170.00,2848.77
feabcls,tai50_15_06,A0,175.00,2846.48
feabcls,tai50_15_06,A0,180.00,2844.72
feabcls,tai50_15_06,A0,185.00,2843.05
feabcls,tai50_15_06,A0,190.00,2839.88
feabcls,tai50_15_06,A0,195.00,2838.80
feabcls,tai50_15_06,A0,200.00,2837.72
feabcls,tai50_15_06,A0,205.00,2833.52
feabcls,tai50_15_06,A0,210.00,2831.70
feabcls,tai50_15_06,A0,215.00,2830.45
feabcls,tai50_15_06,A0,220.00,2829.12
feabcls,tai50_15_06,A0,225.00,2827.57
feabcls,tai50_15_06,A0,230.00,2826.20
feabcls,tai50_15_06,A0,235.00,2824.98
feabcls,tai50_15_06,A0,240.00,2821.82
feabcls,tai50_15_06,A0,245.00,2820.47
feabcls,tai50_15_06,A0,250.00,2819.72
feabcls,tai50_15_06,A0,255.00,2818.50
feabcls,tai50_15_06,A0,260.00,2817.43
feabcls,tai50_15_06,A0,265.00,2816.72
feabcls,tai50_15_06,A0,270.00,2815.47
feabcls,tai50_15_06,A0,275.00,2814.13
feabcls,tai50_15_06,A0,280.00,2813.17
feabcls,tai50_15_06,A0,285.00,2811.78
feabcls,tai50_15_06,A0,290.00,2810.93
feabcls,tai50_15_06,A0,295.00,2809.38
feabcls,tai50_15_06,A0,300.00,2808.38
feabcls,tai50_15_06,A0,305.00,2807.42
feabcls,tai50_15_06,A0,310.00,2806.85
feabcls,tai50_15_06,A0,315.00,2806.37
feabcls,tai50_15_06,A0,320.00,2805.27
feabcls,tai50_15_06,A0,325.00,2803.92
feabcls,tai50_15_06,A0,330.00,2803.48
feabcls,tai50_15_06,A0,335.00,2802.63
feabcls,tai50_15_06,A0,340.00,2801.45
feabcls,tai50_15_06,A0,345.00,2800.40
feabcls,tai50_15_06,A0,350.00,2799.02
feabcls,tai50_15_06,A0,355.00,2798.22
feabcls,tai50_15_06,A0,360.00,2797.92
feabcls,tai50_15_06,A0,365.00,2797.40
feabcls,tai50_15_06,A0,370.00,2796.80
feabcls,tai50_15_06,A0,375.00,2795.65
feabcls,tai50_15_06,A0,380.00,2795.22
feabcls,tai50_15_06,A0,385.00,2794.60
feabcls,tai50_15_06,A0,390.00,2793.75
feabcls,tai50_15_06,A0,395.00,2793.43
feabcls,tai50_15_06,A0,400.00,2793.10
feabcls,tai50_15_06,A0,405.00,2793.02
feabcls,tai50_15_06,A0,410.00,2792.50
feabcls,tai50_15_06,A0,415.00,2792.23
feabcls,tai50_15_06,A0,420.00,2791.90
feabcls,tai50_15_06,A0,425.00,2791.43
feabcls,tai50_15_06,A0,430.00,2791.08
feabcls,tai50_15_06,A0,435.00,2790.38
feabcls,tai50_15_06,A0,440.00,2790.27
feabcls,tai50_15_06,A0,445.00,2790.05
feabcls,tai50_15_06,A0,450.00,2789.92
feabcls,tai50_15_06,A0,455.00,2789.45
feabcls,tai50_15_06,A0,460.00,2789.12
feabcls,tai50_15_06,A0,465.00,2788.83
feabcls,tai50_15_06,A0,470.00,2788.77
feabcls,tai50_15_06,A0,475.00,2788.57
feabcls,tai50_15_06,A0,480.00,2788.25
feabcls,tai50_15_06,A0,485.00,2788.13
feabcls,tai50_15_06,A0,490.00,2787.78
feabcls,tai50_15_06,A0,495.00,2787.57
feabcls,tai50_15_06,A0,500.00,2787.43
feabcls,tai50_15_06,A0,505.00,2787.37
feabcls,tai50_15_06,A0,510.00,2787.23
feabcls,tai50_15_06,A0,515.00,2786.97
feabcls,tai50_15_06,A0,520.00,2786.77
feabcls,tai50_15_06,A0,525.00,2786.60
feabcls,tai50_15_06,A0,530.00,2786.43
feabcls,tai50_15_06,A0,535.00,2786.38
feabcls,tai50_15_06,A0,540.00,2786.38
feabcls,tai50_15_06,A0,545.00,2786.18
feabcls,tai50_15_06,A0,550.00,2786.18
feabcls,tai50_15_06,A0,555.00,2786.08
feabcls,tai50_15_06,A0,560.00,2786.07
feabcls,tai50_15_06,A0,565.00,2785.95
