algo,inst,arm,t,bestcmax
feabcls,tai30_20_09,V2,780.0,2039.80
feabcls,tai30_20_09,V2,785.0,2043.00
feabcls,tai30_20_09,V2,790.0,2035.70
feabcls,tai30_20_09,V2,795.0,2046.70
feabcls,tai30_20_09,V2,800.0,2043.40
feabcls,tai30_20_09,V2,805.0,2043.40
feabcls,tai30_20_09,V2,810.0,2046.70
feabcls,tai30_20_09,V2,815.0,2040.20
feabcls,tai30_20_09,V2,820.0,2040.10
feabcls,tai30_20_09,V2,825.0,2040.10
feabcls,tai30_20_09,V2,830.0,2039.50
feabcls,tai30_20_09,V2,835.0,2039.50
feabcls,tai30_20_09,V2,840.0,2043.30
feabcls,tai30_20_09,V2,845.0,2039.50
feabcls,tai30_20_09,V2,850.0,2043.30
feabcls,tai30_20_09,V2,855.0,2042.40
feabcls,tai30_20_09,V2,860.0,2042.40
feabcls,tai30_20_09,V2,865.0,2042.40
feabcls,tai30_20_09,V2,870.0,2042.40
feabcls,tai30_20_09,V2,875.0,2039.50
feabcls,tai30_20_09,V2,880.0,2039.50
feabcls,tai30_20_09,V2,885.0,2042.40
feabcls,tai30_20_09,V2,890.0,2042.40
feabcls,tai30_20_09,MOR,5.0,2527.20
feabcls,tai30_20_09,MOR,10.0,2254.70
feabcls,tai30_20_09,MOR,15.0,2221.00
feabcls,tai30_20_09,MOR,20.0,2217.30
feabcls,tai30_20_09,MOR,25.0,2177.70
feabcls,tai30_20_09,MOR,30.0,2184.80
feabcls,tai30_20_09,MOR,35.0,2177.10
feabcls,tai30_20_09,MOR,40.0,2169.90
feabcls,tai30_20_09,MOR,45.0,2165.60
feabcls,tai30_20_09,MOR,50.0,2143.90
feabcls,tai30_20_09,MOR,55.0,2136.50
feabcls,tai30_20_09,MOR,60.0,2132.00
feabcls,tai30_20_09,MOR,65.0,2144.50
feabcls,tai30_20_09,MOR,70.0,2138.80
feabcls,tai30_20_09,MOR,75.0,2135.20
feabcls,tai30_20_09,MOR,80.0,2135.20
feabcls,tai30_20_09,MOR,85.0,2135.20
feabcls,tai30_20_09,MOR,90.0,2135.20
feabcls,tai30_20_09,MOR,95.0,2109.40
feabcls,tai30_20_09,MOR,100.0,2120.40
feabcls,tai30_20_09,MOR,105.0,2123.40
feabcls,tai30_20_09,MOR,110.0,2113.30
feabcls,tai30_20_09,MOR,115.0,2112.70
feabcls,tai30_20_09,MOR,120.0,2106.60
feabcls,tai30_20_09,MOR,125.0,2106.60
feabcls,tai30_20_09,MOR,130.0,2101.60
feabcls,tai30_20_09,MOR,135.0,2101.60
feabcls,tai30_20_09,MOR,140.0,2099.50
feabcls,tai30_20_09,MOR,145.0,2099.50
feabcls,tai30_20_09,MOR,150.0,2097.20
feabcls,tai30_20_09,MOR,155.0,2096.30
feabcls,tai30_20_09,MOR,160.0,2096.30
feabcls,tai30_20_09,MOR,165.0,2094.20
feabcls,tai30_20_09,MOR,170.0,2094.20
feabcls,tai30_20_09,MOR,175.0,2096.60
feabcls,tai30_20_09,MOR,180.0,2096.60
feabcls,tai30_20_09,MOR,185.0,2095.10
feabcls,tai30_20_09,MOR,190.0,2092.50
feabcls,tai30_20_09,MOR,195.0,2092.50
feabcls,tai30_20_09,MOR,200.0,2092.50
feabcls,tai30_20_09,MOR,205.0,2090.50
feabcls,tai30_20_09,MOR,210.0,2087.60
feabcls,tai30_20_09,MOR,215.0,2090.40
feabcls,tai30_20_09,MOR,220.0,2089.60
feabcls,tai30_20_09,MOR,225.0,2089.60
feabcls,tai30_20_09,MOR,230.0,2087.10
feabcls,tai30_20_09,MOR,235.0,2087.10
feabcls,tai30_20_09,MOR,240.0,2094.00
feabcls,tai30_20_09,MOR,245.0,2094.00
feabcls,tai30_20_09,MOR,250.0,2086.20
feabcls,tai30_20_09,MOR,255.0,2085.50
feabcls,tai30_20_09,MOR,260.0,2085.50
feabcls,tai30_20_09,MOR,265.0,2085.50
feabcls,tai30_20_09,MOR,270.0,2093.70
feabcls,tai30_20_09,MOR,275.0,2086.40
feabcls,tai30_20_09,MOR,280.0,2086.40
feabcls,tai30_20_09,MOR,285.0,2085.70
feabcls,tai30_20_09,MOR,290.0,2085.70
feabcls,tai30_20_09,MOR,295.0,2085.70
feabcls,tai30_20_09,MOR,300.0,2085.70
feabcls,tai30_20_09,MOR,305.0,2081.90
feabcls,tai30_20_09,MOR,310.0,2081.60
feabcls,tai30_20_09,MOR,315.0,2085.70
feabcls,tai30_20_09,MOR,320.0,2085.70
feabcls,tai30_20_09,MOR,325.0,2085.70
feabcls,tai30_20_09,MOR,330.0,2085.70
feabcls,tai30_20_09,MOR,335.0,2089.20
feabcls,tai30_20_09,MOR,340.0,2089.20
feabcls,tai30_20_09,MOR,345.0,2084.60
feabcls,tai30_20_09,MOR,350.0,2084.60
feabcls,tai30_20_09,MOR,355.0,2083.30
feabcls,tai30_20_09,MOR,360.0,2083.30
feabcls,tai30_20_09,MOR,365.0,2084.20
feabcls,tai30_20_09,MOR,370.0,2084.10
feabcls,tai30_20_09,MOR,375.0,2082.60
feabcls,tai30_20_09,MOR,380.0,2084.10
feabcls,tai30_20_09,MOR,385.0,2082.20
feabcls,tai30_20_09,MOR,390.0,2083.90
feabcls,tai30_20_09,MOR,395.0,2083.90
feabcls,tai30_20_09,MOR,400.0,2079.90
feabcls,tai30_20_09,MOR,405.0,2079.90
feabcls,tai30_20_09,MOR,410.0,2088.70
feabcls,tai30_20_09,MOR,415.0,2088.10
feabcls,tai30_20_09,MOR,420.0,2083.60
feabcls,tai30_20_09,MOR,425.0,2087.80
feabcls,tai30_20_09,MOR,430.0,2080.60
feabcls,tai30_20_09,MOR,435.0,2088.80
feabcls,tai30_20_09,MOR,440.0,2078.50
feabcls,tai30_20_09,MOR,445.0,2078.30
feabcls,tai30_20_09,MOR,450.0,2078.30
feabcls,tai30_20_09,MOR,455.0,2078.30
feabcls,tai30_20_09,MOR,460.0,2086.80
feabcls,tai30_20_09,MOR,465.0,2082.80
feabcls,tai30_20_09,MOR,470.0,2086.60
feabcls,tai30_20_09,MOR,475.0,2086.60
feabcls,tai30_20_09,MOR,480.0,2086.60
feabcls,tai30_20_09,MOR,485.0,2088.60
feabcls,tai30_20_09,MOR,490.0,2081.70
feabcls,tai30_20_09,MOR,495.0,2081.70
feabcls,tai30_20_09,MOR,500.0,2081.70
feabcls,tai30_20_09,MOR,505.0,2081.70
feabcls,tai30_20_09,MOR,510.0,2081.70
feabcls,tai30_20_09,MOR,515.0,2088.20
feabcls,tai30_20_09,MOR,520.0,2084.20
feabcls,tai30_20_09,MOR,525.0,2077.60
feabcls,tai30_20_09,MOR,530.0,2084.20
feabcls,tai30_20_09,MOR,535.0,2084.20
feabcls,tai30_20_09,MOR,540.0,2079.20
feabcls,tai30_20_09,MOR,545.0,2074.90
feabcls,tai30_20_09,MOR,550.0,2074.90
feabcls,tai30_20_09,MOR,555.0,2074.70
feabcls,tai30_20_09,MOR,560.0,2076.30
feabcls,tai30_20_09,MOR,565.0,2076.30
feabcls,tai30_20_09,MOR,570.0,2076.30
feabcls,tai30_20_09,MOR,575.0,2085.50
feabcls,tai30_20_09,MOR,580.0,2085.50
feabcls,tai30_20_09,MOR,585.0,2084.90
feabcls,tai30_20_09,MOR,590.0,2084.90
feabcls,tai30_20_09,MOR,595.0,2083.90
feabcls,tai30_20_09,MOR,600.0,2082.10
feabcls,tai30_20_09,MOR,605.0,2082.70
feabcls,tai30_20_09,MOR,610.0,2082.10
feabcls,tai30_20_09,MOR,615.0,2076.30
feabcls,tai30_20_09,MOR,620.0,2072.00
feabcls,tai30_20_09,MOR,625.0,2072.00
feabcls,tai30_20_09,MOR,630.0,2081.70
feabcls,tai30_20_09,MOR,635.0,2081.70
feabcls,tai30_20_09,MOR,640.0,2076.30
feabcls,tai30_20_09,MOR,645.0,2085.50
feabcls,tai30_20_09,MOR,650.0,2078.70
feabcls,tai30_20_09,MOR,655.0,2078.70
feabcls,tai30_20_09,MOR,660.0,2078.70
feabcls,tai30_20_09,MOR,665.0,2081.70
feabcls,tai30_20_09,MOR,670.0,2081.70
feabcls,tai30_20_09,MOR,675.0,2076.30
feabcls,tai30_20_09,MOR,680.0,2078.50
feabcls,tai30_20_09,MOR,685.0,2072.00
feabcls,tai30_20_09,MOR,690.0,2072.00
feabcls,tai30_20_09,MOR,695.0,2072.00
feabcls,tai30_20_09,MOR,700.0,2076.30
feabcls,tai30_20_09,MOR,705.0,2080.60
feabcls,tai30_20_09,MOR,710.0,2080.60
feabcls,tai30_20_09,MOR,715.0,2077.30
feabcls,tai30_20_09,MOR,720.0,2080.60
feabcls,tai30_20_09,MOR,725.0,2080.60
feabcls,tai30_20_09,MOR,730.0,2077.30
feabcls,tai30_20_09,MOR,735.0,2075.20
feabcls,tai30_20_09,MOR,740.0,2072.00
feabcls,tai30_20_09,MOR,745.0,2084.40
feabcls,tai30_20_09,MOR,750.0,2084.40
feabcls,tai30_20_09,MOR,755.0,2084.40
feabcls,tai30_20_09,MOR,760.0,2080.60
feabcls,tai30_20_09,MOR,765.0,2076.70
feabcls,tai30_20_09,MOR,770.0,2080.60
feabcls,tai30_20_09,MOR,775.0,2083.90
feabcls,tai30_20_09,MOR,780.0,2076.70
feabcls,tai30_20_09,MOR,785.0,2083.90
feabcls,tai30_20_09,MOR,790.0,2083.90
feabcls,tai30_20_09,MOR,795.0,2083.90
feabcls,tai30_20_09,MOR,800.0,2072.00
feabcls,tai30_20_09,MOR,805.0,2072.00
feabcls,tai30_20_09,MOR,810.0,2072.00
feabcls,tai30_20_09,MOR,815.0,2072.00
feabcls,tai30_20_09,MOR,820.0,2072.00
feabcls,tai30_20_09,MOR,825.0,2083.80
feabcls,tai30_20_09,MOR,830.0,2074.10
feabcls,tai30_20_09,MOR,835.0,2073.70
feabcls,tai30_20_09,MOR,840.0,2073.70
feabcls,tai30_20_09,MOR,845.0,2073.70
feabcls,tai30_20_09,MOR,850.0,2076.70
feabcls,tai30_20_09,MOR,855.0,2073.40
feabcls,tai30_20_09,MOR,860.0,2073.40
feabcls,tai30_20_09,MOR,865.0,2072.00
feabcls,tai30_20_09,GT,5.0,2490.50
feabcls,tai30_20_09,GT,10.0,2269.40
feabcls,tai30_20_09,GT,15.0,2222.60
feabcls,tai30_20_09,GT,20.0,2217.50
feabcls,tai30_20_09,GT,25.0,2200.20
feabcls,tai30_20_09,GT,30.0,2192.30
feabcls,tai30_20_09,GT,35.0,2177.10
feabcls,tai30_20_09,GT,40.0,2177.10
feabcls,tai30_20_09,GT,45.0,2158.20
feabcls,tai30_20_09,GT,50.0,2155.50
feabcls,tai30_20_09,GT,55.0,2146.70
feabcls,tai30_20_09,GT,60.0,2147.70
feabcls,tai30_20_09,GT,65.0,2140.40
feabcls,tai30_20_09,GT,70.0,2141.00
feabcls,tai30_20_09,GT,75.0,2141.00
feabcls,tai30_20_09,GT,80.0,2123.30
feabcls,tai30_20_09,GT,85.0,2122.70
feabcls,tai30_20_09,GT,90.0,2121.00
feabcls,tai30_20_09,GT,95.0,2118.00
feabcls,tai30_20_09,GT,100.0,2110.60
feabcls,tai30_20_09,GT,105.0,2108.40
feabcls,tai30_20_09,GT,110.0,2112.10
feabcls,tai30_20_09,GT,115.0,2112.10
feabcls,tai30_20_09,GT,120.0,2112.10
feabcls,tai30_20_09,GT,125.0,2112.10
feabcls,tai30_20_09,GT,130.0,2112.10
feabcls,tai30_20_09,GT,135.0,2104.50
feabcls,tai30_20_09,GT,140.0,2104.50
feabcls,tai30_20_09,GT,145.0,2104.50
feabcls,tai30_20_09,GT,150.0,2104.50
feabcls,tai30_20_09,GT,155.0,2091.00
feabcls,tai30_20_09,GT,160.0,2091.00
feabcls,tai30_20_09,GT,165.0,2091.00
feabcls,tai30_20_09,GT,170.0,2095.90
feabcls,tai30_20_09,GT,175.0,2095.90
feabcls,tai30_20_09,GT,180.0,2084.60
feabcls,tai30_20_09,GT,185.0,2085.90
feabcls,tai30_20_09,GT,190.0,2084.70
feabcls,tai30_20_09,GT,195.0,2084.70
feabcls,tai30_20_09,GT,200.0,2086.70
feabcls,tai30_20_09,GT,205.0,2081.50
feabcls,tai30_20_09,GT,210.0,2081.40
feabcls,tai30_20_09,GT,215.0,2081.40
feabcls,tai30_20_09,GT,220.0,2080.30
feabcls,tai30_20_09,GT,225.0,2080.30
feabcls,tai30_20_09,GT,230.0,2080.30
feabcls,tai30_20_09,GT,235.0,2077.50
feabcls,tai30_20_09,GT,240.0,2079.60
feabcls,tai30_20_09,GT,245.0,2079.60
feabcls,tai30_20_09,GT,250.0,2078.80
feabcls,tai30_20_09,GT,255.0,2078.80
feabcls,tai30_20_09,GT,260.0,2073.70
feabcls,tai30_20_09,GT,265.0,2080.10
feabcls,tai30_20_09,GT,270.0,2078.10
feabcls,tai30_20_09,GT,275.0,2078.10
feabcls,tai30_20_09,GT,280.0,2078.10
feabcls,tai30_20_09,GT,285.0,2076.90
feabcls,tai30_20_09,GT,290.0,2082.70
feabcls,tai30_20_09,GT,295.0,2076.60
feabcls,tai30_20_09,GT,300.0,2076.80
feabcls,tai30_20_09,GT,305.0,2076.50
feabcls,tai30_20_09,GT,310.0,2076.40
feabcls,tai30_20_09,GT,315.0,2074.10
feabcls,tai30_20_09,GT,320.0,2077.50
feabcls,tai30_20_09,GT,325.0,2077.50
feabcls,tai30_20_09,GT,330.0,2076.00
feabcls,tai30_20_09,GT,335.0,2077.50
feabcls,tai30_20_09,GT,340.0,2073.60
feabcls,tai30_20_09,GT,345.0,2080.40
feabcls,tai30_20_09,GT,350.0,2080.40
feabcls,tai30_20_09,GT,355.0,2080.40
feabcls,tai30_20_09,GT,360.0,2080.40
feabcls,tai30_20_09,GT,365.0,2078.60
feabcls,tai30_20_09,GT,370.0,2078.60
feabcls,tai30_20_09,GT,375.0,2075.90
feabcls,tai30_20_09,GT,380.0,2078.00
feabcls,tai30_20_09,GT,385.0,2075.00
feabcls,tai30_20_09,GT,390.0,2075.00
feabcls,tai30_20_09,GT,395.0,2074.80
feabcls,tai30_20_09,GT,400.0,2074.00
feabcls,tai30_20_09,GT,405.0,2064.10
feabcls,tai30_20_09,GT,410.0,2072.10
feabcls,tai30_20_09,GT,415.0,2063.60
feabcls,tai30_20_09,GT,420.0,2072.40
feabcls,tai30_20_09,GT,425.0,2072.40
feabcls,tai30_20_09,GT,430.0,2077.10
feabcls,tai30_20_09,GT,435.0,2075.00
feabcls,tai30_20_09,GT,440.0,2071.20
feabcls,tai30_20_09,GT,445.0,2072.10
feabcls,tai30_20_09,GT,450.0,2074.70
feabcls,tai30_20_09,GT,455.0,2072.10
feabcls,tai30_20_09,GT,460.0,2072.10
feabcls,tai30_20_09,GT,465.0,2071.50
feabcls,tai30_20_09,GT,470.0,2076.40
feabcls,tai30_20_09,GT,475.0,2076.40
feabcls,tai30_20_09,GT,480.0,2076.40
feabcls,tai30_20_09,GT,485.0,2072.90
feabcls,tai30_20_09,GT,490.0,2076.40
feabcls,tai30_20_09,GT,495.0,2076.40
feabcls,tai30_20_09,GT,500.0,2076.40
feabcls,tai30_20_09,GT,505.0,2071.00
feabcls,tai30_20_09,GT,510.0,2071.80
feabcls,tai30_20_09,GT,515.0,2076.40
feabcls,tai30_20_09,GT,520.0,2076.40
feabcls,tai30_20_09,GT,525.0,2072.50
feabcls,tai30_20_09,GT,530.0,2072.40
feabcls,tai30_20_09,GT,535.0,2060.20
feabcls,tai30_20_09,GT,540.0,2071.80
feabcls,tai30_20_09,GT,545.0,2071.80
feabcls,tai30_20_09,GT,550.0,2059.80
feabcls,tai30_20_09,GT,555.0,2076.40
feabcls,tai30_20_09,GT,560.0,2072.40
feabcls,tai30_20_09,GT,565.0,2070.20
feabcls,tai30_20_09,GT,570.0,2071.90
feabcls,tai30_20_09,GT,575.0,2076.40
feabcls,tai30_20_09,GT,580.0,2071.70
feabcls,tai30_20_09,GT,585.0,2068.50
feabcls,tai30_20_09,GT,590.0,2076.40
feabcls,tai30_20_09,GT,595.0,2071.80
feabcls,tai30_20_09,GT,600.0,2071.70
feabcls,tai30_20_09,GT,605.0,2071.70
feabcls,tai30_20_09,GT,610.0,2071.70
feabcls,tai30_20_09,GT,615.0,2076.40
feabcls,tai30_20_09,GT,620.0,2071.70
feabcls,tai30_20_09,GT,625.0,2071.70
feabcls,tai30_20_09,GT,630.0,2068.20
feabcls,tai30_20_09,GT,635.0,2068.20
feabcls,tai30_20_09,GT,640.0,2071.50
feabcls,tai30_20_09,GT,645.0,2069.70
feabcls,tai30_20_09,GT,650.0,2069.70
feabcls,tai30_20_09,GT,655.0,2057.80
feabcls,tai30_20_09,GT,660.0,2057.80
feabcls,tai30_20_09,GT,665.0,2075.20
feabcls,tai30_20_09,GT,670.0,2067.50
feabcls,tai30_20_09,GT,675.0,2069.50
feabcls,tai30_20_09,GT,680.0,2071.40
feabcls,tai30_20_09,GT,685.0,2056.90
feabcls,tai30_20_09,GT,690.0,2071.40
feabcls,tai30_20_09,GT,695.0,2056.70
feabcls,tai30_20_09,GT,700.0,2075.20
feabcls,tai30_20_09,GT,705.0,2075.20
feabcls,tai30_20_09,GT,710.0,2071.10
feabcls,tai30_20_09,GT,715.0,2071.10
feabcls,tai30_20_09,GT,720.0,2065.60
feabcls,tai30_20_09,GT,725.0,2069.30
feabcls,tai30_20_09,GT,730.0,2075.20
feabcls,tai30_20_09,GT,735.0,2071.30
feabcls,tai30_20_09,GT,740.0,2071.30
feabcls,tai30_20_09,GT,745.0,2065.00
feabcls,tai30_20_09,GT,750.0,2071.30
feabcls,tai30_20_09,GT,755.0,2071.30
feabcls,tai30_20_09,GT,760.0,2075.20
feabcls,tai30_20_09,GT,765.0,2075.20
feabcls,tai30_20_09,GT,770.0,2075.20
feabcls,tai30_20_09,GT,775.0,2055.40
feabcls,tai30_20_09,GT,780.0,2071.30
feabcls,tai30_20_09,GT,785.0,2065.00
feabcls,tai30_20_09,GT,790.0,2070.40
feabcls,tai30_20_09,GT,795.0,2070.40
feabcls,tai30_20_09,GT,800.0,2055.40
feabcls,tai30_20_09,GT,805.0,2068.90
feabcls,tai30_20_09,GT,810.0,2055.40
feabcls,tai30_20_09,GT,815.0,2055.40
feabcls,tai30_20_09,GT,820.0,2071.20
feabcls,tai30_20_09,GT,825.0,2068.90
feabcls,tai30_20_09,GT,830.0,2064.60
feabcls,tai30_20_09,GT,835.0,2055.40
feabcls,tai30_20_09,GT,840.0,2070.20
feabcls,tai30_20_09,GT,845.0,2055.40
feabcls,tai30_20_09,GT,850.0,2070.20
feabcls,tai30_20_09,GT,855.0,2070.20
feabcls,tai30_20_09,GT,860.0,2068.90
feabcls,tai30_20_09,GT,865.0,2070.20
feabcls,tai30_20_09,GT,870.0,2070.20
feabcls,tai30_20_09,GT,875.0,2064.60
feabcls,tai30_20_09,GT,880.0,2075.20
feabcls,tai30_20_09,GT,885.0,2069.80
feabcls,tai30_20_09,GT,890.0,2055.40
feabcls,tai30_20_09,GP,5.0,2301.20
feabcls,tai30_20_09,GP,10.0,2275.30
feabcls,tai30_20_09,GP,15.0,2243.80
feabcls,tai30_20_09,GP,20.0,2242.80
feabcls,tai30_20_09,GP,25.0,2226.00
feabcls,tai30_20_09,GP,30.0,2215.20
feabcls,tai30_20_09,GP,35.0,2201.20
feabcls,tai30_20_09,GP,40.0,2192.30
feabcls,tai30_20_09,GP,45.0,2193.20
feabcls,tai30_20_09,GP,50.0,2181.60
feabcls,tai30_20_09,GP,55.0,2177.80
feabcls,tai30_20_09,GP,60.0,2177.80
feabcls,tai30_20_09,GP,65.0,2164.60
feabcls,tai30_20_09,GP,70.0,2164.60
feabcls,tai30_20_09,GP,75.0,2157.50
feabcls,tai30_20_09,GP,80.0,2157.50
feabcls,tai30_20_09,GP,85.0,2157.90
feabcls,tai30_20_09,GP,90.0,2136.10
feabcls,tai30_20_09,GP,95.0,2125.90
feabcls,tai30_20_09,GP,100.0,2125.90
feabcls,tai30_20_09,GP,105.0,2125.90
feabcls,tai30_20_09,GP,110.0,2124.20
feabcls,tai30_20_09,GP,115.0,2137.90
feabcls,tai30_20_09,GP,120.0,2122.20
feabcls,tai30_20_09,GP,125.0,2110.60
feabcls,tai30_20_09,GP,130.0,2110.60
feabcls,tai30_20_09,GP,135.0,2105.50
feabcls,tai30_20_09,GP,140.0,2105.50
feabcls,tai30_20_09,GP,145.0,2103.00
feabcls,tai30_20_09,GP,150.0,2100.40
feabcls,tai30_20_09,GP,155.0,2095.00
feabcls,tai30_20_09,GP,160.0,2095.00
feabcls,tai30_20_09,GP,165.0,2095.00
feabcls,tai30_20_09,GP,170.0,2095.00
feabcls,tai30_20_09,GP,175.0,2097.80
feabcls,tai30_20_09,GP,180.0,2085.10
feabcls,tai30_20_09,GP,185.0,2082.50
feabcls,tai30_20_09,GP,190.0,2087.20
feabcls,tai30_20_09,GP,195.0,2088.00
feabcls,tai30_20_09,GP,200.0,2085.60
feabcls,tai30_20_09,GP,205.0,2087.40
feabcls,tai30_20_09,GP,210.0,2074.10
feabcls,tai30_20_09,GP,215.0,2084.10
feabcls,tai30_20_09,GP,220.0,2081.10
feabcls,tai30_20_09,GP,225.0,2084.30
feabcls,tai30_20_09,GP,230.0,2080.90
feabcls,tai30_20_09,GP,235.0,2083.50
feabcls,tai30_20_09,GP,240.0,2083.50
feabcls,tai30_20_09,GP,245.0,2085.90
feabcls,tai30_20_09,GP,250.0,2082.10
feabcls,tai30_20_09,GP,255.0,2076.20
feabcls,tai30_20_09,GP,260.0,2081.90
feabcls,tai30_20_09,GP,265.0,2081.90
feabcls,tai30_20_09,GP,270.0,2081.20
feabcls,tai30_20_09,GP,275.0,2063.00
feabcls,tai30_20_09,GP,280.0,2072.80
feabcls,tai30_20_09,GP,285.0,2072.80
feabcls,tai30_20_09,GP,290.0,2074.20
feabcls,tai30_20_09,GP,295.0,2074.20
feabcls,tai30_20_09,GP,300.0,2073.50
feabcls,tai30_20_09,GP,305.0,2062.40
feabcls,tai30_20_09,GP,310.0,2062.40
feabcls,tai30_20_09,GP,315.0,2070.10
feabcls,tai30_20_09,GP,320.0,2061.70
feabcls,tai30_20_09,GP,325.0,2061.70
feabcls,tai30_20_09,GP,330.0,2078.90
feabcls,tai30_20_09,GP,335.0,2072.20
feabcls,tai30_20_09,GP,340.0,2068.80
feabcls,tai30_20_09,GP,345.0,2078.90
feabcls,tai30_20_09,GP,350.0,2067.50
feabcls,tai30_20_09,GP,355.0,2079.10
feabcls,tai30_20_09,GP,360.0,2067.10
feabcls,tai30_20_09,GP,365.0,2069.30
feabcls,tai30_20_09,GP,370.0,2079.10
feabcls,tai30_20_09,GP,375.0,2057.70
feabcls,tai30_20_09,GP,380.0,2081.40
feabcls,tai30_20_09,GP,385.0,2081.40
feabcls,tai30_20_09,GP,390.0,2077.90
feabcls,tai30_20_09,GP,395.0,2079.80
feabcls,tai30_20_09,GP,400.0,2079.80
feabcls,tai30_20_09,GP,405.0,2079.80
feabcls,tai30_20_09,GP,410.0,2079.80
feabcls,tai30_20_09,GP,415.0,2064.70
feabcls,tai30_20_09,GP,420.0,2076.50
feabcls,tai30_20_09,GP,425.0,2076.50
feabcls,tai30_20_09,GP,430.0,2076.50
feabcls,tai30_20_09,GP,435.0,2076.50
feabcls,tai30_20_09,GP,440.0,2076.50
feabcls,tai30_20_09,GP,445.0,2067.50
feabcls,tai30_20_09,GP,450.0,2063.60
feabcls,tai30_20_09,GP,455.0,2078.60
feabcls,tai30_20_09,GP,460.0,2067.30
feabcls,tai30_20_09,GP,465.0,2077.60
feabcls,tai30_20_09,GP,470.0,2063.30
feabcls,tai30_20_09,GP,475.0,2077.80
feabcls,tai30_20_09,GP,480.0,2066.70
feabcls,tai30_20_09,GP,485.0,2066.70
feabcls,tai30_20_09,GP,490.0,2077.70
feabcls,tai30_20_09,GP,495.0,2077.70
feabcls,tai30_20_09,GP,500.0,2073.60
feabcls,tai30_20_09,GP,505.0,2073.60
feabcls,tai30_20_09,GP,510.0,2073.60
feabcls,tai30_20_09,GP,515.0,2062.80
feabcls,tai30_20_09,GP,520.0,2062.80
feabcls,tai30_20_09,GP,525.0,2066.50
feabcls,tai30_20_09,GP,530.0,2054.50
feabcls,tai30_20_09,GP,535.0,2073.00
feabcls,tai30_20_09,GP,540.0,2062.80
feabcls,tai30_20_09,GP,545.0,2066.50
feabcls,tai30_20_09,GP,550.0,2066.50
feabcls,tai30_20_09,GP,555.0,2054.50
feabcls,tai30_20_09,GP,560.0,2054.50
feabcls,tai30_20_09,GP,565.0,2066.20
feabcls,tai30_20_09,GP,570.0,2054.50
feabcls,tai30_20_09,GP,575.0,2062.80
feabcls,tai30_20_09,GP,580.0,2062.80
feabcls,tai30_20_09,GP,585.0,2076.30
feabcls,tai30_20_09,GP,590.0,2076.30
feabcls,tai30_20_09,GP,595.0,2076.30
feabcls,tai30_20_09,GP,600.0,2062.80
feabcls,tai30_20_09,GP,605.0,2071.20
feabcls,tai30_20_09,GP,610.0,2071.20
feabcls,tai30_20_09,GP,615.0,2071.20
feabcls,tai30_20_09,GP,620.0,2071.20
feabcls,tai30_20_09,GP,625.0,2054.50
feabcls,tai30_20_09,GP,630.0,2076.30
feabcls,tai30_20_09,GP,635.0,2054.50
feabcls,tai30_20_09,GP,640.0,2054.50
feabcls,tai30_20_09,GP,645.0,2065.00
feabcls,tai30_20_09,GP,650.0,2065.00
feabcls,tai30_20_09,GP,655.0,2069.80
feabcls,tai30_20_09,GP,660.0,2054.50
feabcls,tai30_20_09,GP,665.0,2076.30
feabcls,tai30_20_09,GP,670.0,2054.50
feabcls,tai30_20_09,GP,675.0,2054.50
feabcls,tai30_20_09,GP,680.0,2075.90
feabcls,tai30_20_09,GP,685.0,2075.90
feabcls,tai30_20_09,GP,690.0,2064.80
feabcls,tai30_20_09,GP,695.0,2061.60
feabcls,tai30_20_09,GP,700.0,2061.60
feabcls,tai30_20_09,GP,705.0,2061.60
feabcls,tai30_20_09,GP,710.0,2069.80
feabcls,tai30_20_09,GP,715.0,2061.60
feabcls,tai30_20_09,GP,720.0,2061.60
feabcls,tai30_20_09,GP,725.0,2063.90
feabcls,tai30_20_09,GP,730.0,2063.60
feabcls,tai30_20_09,GP,735.0,2074.10
feabcls,tai30_20_09,GP,740.0,2074.10
feabcls,tai30_20_09,GP,745.0,2063.60
feabcls,tai30_20_09,GP,750.0,2054.30
feabcls,tai30_20_09,GP,755.0,2054.30
feabcls,tai30_20_09,GP,760.0,2074.10
feabcls,tai30_20_09,GP,765.0,2061.60
feabcls,tai30_20_09,GP,770.0,2061.60
feabcls,tai30_20_09,GP,775.0,2063.20
feabcls,tai30_20_09,GP,780.0,2063.20
feabcls,tai30_20_09,GP,785.0,2063.20
feabcls,tai30_20_09,GP,790.0,2061.60
feabcls,tai30_20_09,GP,795.0,2063.10
feabcls,tai30_20_09,GP,800.0,2075.90
feabcls,tai30_20_09,GP,805.0,2073.10
feabcls,tai30_20_09,GP,810.0,2069.80
feabcls,tai30_20_09,GP,815.0,2069.80
feabcls,tai30_20_09,GP,820.0,2072.90
feabcls,tai30_20_09,GP,825.0,2072.90
feabcls,tai30_20_09,GP,830.0,2062.80
feabcls,tai30_20_09,GP,835.0,2062.80
feabcls,tai30_20_09,GP,840.0,2060.70
feabcls,tai30_20_09,GP,845.0,2054.30
feabcls,tai30_20_09,GP,850.0,2054.30
feabcls,tai30_20_09,GP,855.0,2054.30
feabcls,tai30_20_09,GP,860.0,2054.30
feabcls,tai30_20_09,GP,865.0,2054.30
feabcls,tai30_20_09,GP,870.0,2062.30
feabcls,tai30_20_09,GP,875.0,2073.90
feabcls,tai30_20_09,GP,880.0,2053.90
feabcls,tai30_20_09,GP,885.0,2059.50
feabcls,tai30_20_09,GP,890.0,2062.20
