algo,inst,arm,t,bestcmax
ga,tai50_15_05,GT,22.0,2993.30
ga,tai50_15_05,GT,24.0,2993.30
ga,tai50_15_05,GT,26.0,2993.30
ga,tai50_15_05,GT,28.0,2993.30
ga,tai50_15_05,GT,30.0,2993.30
ga,tai50_15_05,GT,32.0,2975.10
ga,tai50_15_05,GT,34.0,2975.10
ga,tai50_15_05,GT,36.0,2964.40
ga,tai50_15_05,GT,38.0,2964.40
ga,tai50_15_05,GT,40.0,2964.40
ga,tai50_15_05,GT,42.0,2973.10
ga,tai50_15_05,GT,44.0,2973.10
ga,tai50_15_05,GT,46.0,2952.20
ga,tai50_15_05,GT,48.0,2952.20
ga,tai50_15_05,GT,50.0,2952.20
ga,tai50_15_05,GT,52.0,2954.40
ga,tai50_15_05,GT,54.0,2954.40
ga,tai50_15_05,GT,56.0,2948.00
ga,tai50_15_05,GT,58.0,2948.00
ga,tai50_15_05,GT,60.0,2948.00
ga,tai50_15_05,GT,62.0,2948.00
ga,tai50_15_05,GT,64.0,2948.00
ga,tai50_15_05,GT,66.0,2948.00
ga,tai50_15_05,GT,68.0,2948.00
ga,tai50_15_05,GT,70.0,2948.00
ga,tai50_15_05,GT,72.0,2932.60
ga,tai50_15_05,GT,74.0,2932.60
ga,tai50_15_05,GT,76.0,2947.70
ga,tai50_15_05,GT,78.0,2947.70
ga,tai50_15_05,GT,80.0,2947.70
ga,tai50_15_05,GT,82.0,2936.30
ga,tai50_15_05,GT,84.0,2936.30
ga,tai50_15_05,GT,86.0,2926.70
ga,tai50_15_05,GT,88.0,2926.70
ga,tai50_15_05,GT,90.0,2926.70
ga,tai50_15_05,GT,92.0,2926.70
ga,tai50_15_05,GT,94.0,2926.70
ga,tai50_15_05,GT,96.0,2928.60
ga,tai50_15_05,GT,98.0,2928.60
ga,tai50_15_05,GT,100.0,2928.60
ga,tai50_15_05,GT,102.0,2925.20
ga,tai50_15_05,GT,104.0,2925.20
ga,tai50_15_05,GT,106.0,2933.10
ga,tai50_15_05,GT,108.0,2933.10
ga,tai50_15_05,GT,110.0,2933.10
ga,tai50_15_05,GT,112.0,2921.30
ga,tai50_15_05,GT,114.0,2921.30
ga,tai50_15_05,GT,116.0,2921.40
ga,tai50_15_05,GT,118.0,2921.40
ga,tai50_15_05,GT,120.0,2921.40
ga,tai50_15_05,GT,122.0,2926.40
ga,tai50_15_05,GT,124.0,2926.40
ga,tai50_15_05,GT,126.0,2926.40
ga,tai50_15_05,GT,128.0,2926.40
ga,tai50_15_05,GT,130.0,2926.40
ga,tai50_15_05,GT,132.0,2910.00
ga,tai50_15_05,GT,134.0,2910.00
ga,tai50_15_05,GT,136.0,2907.60
ga,tai50_15_05,GT,138.0,2907.60
ga,tai50_15_05,GT,140.0,2907.60
ga,tai50_15_05,GT,142.0,2907.60
ga,tai50_15_05,GT,144.0,2907.60
ga,tai50_15_05,GT,146.0,2904.30
ga,tai50_15_05,GT,148.0,2904.30
ga,tai50_15_05,GT,150.0,2904.30
ga,tai50_15_05,GT,152.0,2900.40
ga,tai50_15_05,GT,154.0,2900.40
ga,tai50_15_05,GT,156.0,2912.30
ga,tai50_15_05,GT,158.0,2912.30
ga,tai50_15_05,GT,160.0,2912.30
ga,tai50_15_05,GT,162.0,2912.30
ga,tai50_15_05,GT,164.0,2912.30
ga,tai50_15_05,GT,166.0,2912.30
ga,tai50_15_05,GT,168.0,2912.30
ga,tai50_15_05,GT,170.0,2912.30
ga,tai50_15_05,GT,172.0,2897.10
ga,tai50_15_05,GT,174.0,2897.10
ga,tai50_15_05,GT,176.0,2897.10
ga,tai50_15_05,GT,178.0,2897.10
ga,tai50_15_05,GT,180.0,2897.10
ga,tai50_15_05,GT,182.0,2898.10
ga,tai50_15_05,GT,184.0,2898.10
ga,tai50_15_05,GT,186.0,2898.70
ga,tai50_15_05,GT,188.0,2898.70
ga,tai50_15_05,GT,190.0,2898.70
ga,tai50_15_05,GT,192.0,2894.00
ga,tai50_15_05,GT,194.0,2894.00
ga,tai50_15_05,GT,196.0,2888.60
ga,tai50_15_05,GT,198.0,2888.60
ga,tai50_15_05,GT,200.0,2888.60
ga,tai50_15_05,GT,202.0,2892.80
ga,tai50_15_05,GT,204.0,2892.80
ga,tai50_15_05,GT,206.0,2892.80
ga,tai50_15_05,GT,208.0,2892.80
ga,tai50_15_05,GT,210.0,2892.80
ga,tai50_15_05,GT,212.0,2892.70
ga,tai50_15_05,GT,214.0,2892.70
ga,tai50_15_05,GT,216.0,2892.70
ga,tai50_15_05,GT,218.0,2892.70
ga,tai50_15_05,GT,220.0,2892.70
ga,tai50_15_05,GT,222.0,2894.40
ga,tai50_15_05,GT,224.0,2894.40
ga,tai50_15_05,GT,226.0,2894.40
ga,tai50_15_05,GT,228.0,2894.40
ga,tai50_15_05,GT,230.0,2894.40
ga,tai50_15_05,GP,2.0,3028.70
ga,tai50_15_05,GP,4.0,3028.70
ga,tai50_15_05,GP,6.0,3028.70
ga,tai50_15_05,GP,8.0,3028.70
ga,tai50_15_05,GP,10.0,3028.70
ga,tai50_15_05,GP,12.0,3028.70
ga,tai50_15_05,GP,14.0,3028.70
ga,tai50_15_05,GP,16.0,3025.70
ga,tai50_15_05,GP,18.0,3025.70
ga,tai50_15_05,GP,20.0,3025.70
ga,tai50_15_05,GP,22.0,3028.70
ga,tai50_15_05,GP,24.0,3028.70
ga,tai50_15_05,GP,26.0,3025.70
ga,tai50_15_05,GP,28.0,3025.70
ga,tai50_15_05,GP,30.0,3025.70
ga,tai50_15_05,GP,32.0,3025.70
ga,tai50_15_05,GP,34.0,3025.70
ga,tai50_15_05,GP,36.0,3022.70
ga,tai50_15_05,GP,38.0,3022.70
ga,tai50_15_05,GP,40.0,3022.70
ga,tai50_15_05,GP,42.0,3022.70
ga,tai50_15_05,GP,44.0,3022.70
ga,tai50_15_05,GP,46.0,3015.60
ga,tai50_15_05,GP,48.0,3015.60
ga,tai50_15_05,GP,50.0,3015.60
ga,tai50_15_05,GP,52.0,3015.60
ga,tai50_15_05,GP,54.0,3015.60
ga,tai50_15_05,GP,56.0,2997.20
ga,tai50_15_05,GP,58.0,2997.20
ga,tai50_15_05,GP,60.0,2997.20
ga,tai50_15_05,GP,62.0,2990.80
ga,tai50_15_05,GP,64.0,2990.80
ga,tai50_15_05,GP,66.0,2985.20
ga,tai50_15_05,GP,68.0,2985.20
ga,tai50_15_05,GP,70.0,2985.20
ga,tai50_15_05,GP,72.0,2984.20
ga,tai50_15_05,GP,74.0,2984.20
ga,tai50_15_05,GP,76.0,2981.00
ga,tai50_15_05,GP,78.0,2981.00
ga,tai50_15_05,GP,80.0,2981.00
ga,tai50_15_05,GP,82.0,2977.80
ga,tai50_15_05,GP,84.0,2977.80
ga,tai50_15_05,GP,86.0,2963.30
ga,tai50_15_05,GP,88.0,2963.30
ga,tai50_15_05,GP,90.0,2963.30
ga,tai50_15_05,GP,92.0,2963.30
ga,tai50_15_05,GP,94.0,2963.30
ga,tai50_15_05,GP,96.0,2963.30
ga,tai50_15_05,GP,98.0,2963.30
ga,tai50_15_05,GP,100.0,2963.30
ga,tai50_15_05,GP,102.0,2963.30
ga,tai50_15_05,GP,104.0,2963.30
ga,tai50_15_05,GP,106.0,2948.50
ga,tai50_15_05,GP,108.0,2948.50
ga,tai50_15_05,GP,110.0,2948.50
ga,tai50_15_05,GP,112.0,2948.50
ga,tai50_15_05,GP,114.0,2948.50
ga,tai50_15_05,GP,116.0,2948.50
ga,tai50_15_05,GP,118.0,2948.50
ga,tai50_15_05,GP,120.0,2948.50
ga,tai50_15_05,GP,122.0,2947.80
ga,tai50_15_05,GP,124.0,2947.80
ga,tai50_15_05,GP,126.0,2947.80
ga,tai50_15_05,GP,128.0,2947.80
ga,tai50_15_05,GP,130.0,2947.80
ga,tai50_15_05,GP,132.0,2947.80
ga,tai50_15_05,GP,134.0,2947.80
ga,tai50_15_05,GP,136.0,2937.70
ga,tai50_15_05,GP,138.0,2937.70
ga,tai50_15_05,GP,140.0,2937.70
ga,tai50_15_05,GP,142.0,2937.20
ga,tai50_15_05,GP,144.0,2937.20
ga,tai50_15_05,GP,146.0,2934.50
ga,tai50_15_05,GP,148.0,2934.50
ga,tai50_15_05,GP,150.0,2934.50
ga,tai50_15_05,GP,152.0,2931.40
ga,tai50_15_05,GP,154.0,2931.40
ga,tai50_15_05,GP,156.0,2931.10
ga,tai50_15_05,GP,158.0,2931.10
ga,tai50_15_05,GP,160.0,2931.10
ga,tai50_15_05,GP,162.0,2931.10
ga,tai50_15_05,GP,164.0,2931.10
ga,tai50_15_05,GP,166.0,2930.00
ga,tai50_15_05,GP,168.0,2930.00
ga,tai50_15_05,GP,170.0,2930.00
ga,tai50_15_05,GP,172.0,2916.00
ga,tai50_15_05,GP,174.0,2916.00
ga,tai50_15_05,GP,176.0,2934.20
ga,tai50_15_05,GP,178.0,2934.20
ga,tai50_15_05,GP,180.0,2934.20
ga,tai50_15_05,GP,182.0,2933.10
ga,tai50_15_05,GP,184.0,2933.10
ga,tai50_15_05,GP,186.0,2933.40
ga,tai50_15_05,GP,188.0,2933.40
ga,tai50_15_05,GP,190.0,2933.40
ga,tai50_15_05,GP,192.0,2922.10
ga,tai50_15_05,GP,194.0,2922.10
ga,tai50_15_05,GP,196.0,2922.10
ga,tai50_15_05,GP,198.0,2922.10
ga,tai50_15_05,GP,200.0,2922.10
ga,tai50_15_05,GP,202.0,2929.40
ga,tai50_15_05,GP,204.0,2929.40
ga,tai50_15_05,GP,206.0,2929.40
ga,tai50_15_05,GP,208.0,2929.40
ga,tai50_15_05,GP,210.0,2929.40
ga,tai50_15_05,GP,212.0,2927.20
ga,tai50_15_05,GP,214.0,2927.20
ga,tai50_15_05,GP,216.0,2914.80
ga,tai50_15_05,GP,218.0,2914.80
ga,tai50_15_05,GP,220.0,2914.80
ga,tai50_15_05,GP,222.0,2914.80
ga,tai50_15_05,GP,224.0,2914.80
ga,tai50_15_05,GP,226.0,2903.70
ga,tai50_15_05,GP,228.0,2903.70
ga,tai50_15_05,GP,230.0,2903.70
ga,tai50_15_05,MIX,2.0,3035.30
ga,tai50_15_05,MIX,4.0,3035.30
ga,tai50_15_05,MIX,6.0,3035.30
ga,tai50_15_05,MIX,8.0,3035.30
ga,tai50_15_05,MIX,10.0,3035.30
ga,tai50_15_05,MIX,12.0,3027.00
ga,tai50_15_05,MIX,14.0,3027.00
ga,tai50_15_05,MIX,16.0,3035.30
ga,tai50_15_05,MIX,18.0,3035.30
ga,tai50_15_05,MIX,20.0,3035.30
ga,tai50_15_05,MIX,22.0,3029.40
ga,tai50_15_05,MIX,24.0,3029.40
ga,tai50_15_05,MIX,26.0,3031.00
ga,tai50_15_05,MIX,28.0,3031.00
ga,tai50_15_05,MIX,30.0,3031.00
ga,tai50_15_05,MIX,32.0,3013.00
ga,tai50_15_05,MIX,34.0,3013.00
ga,tai50_15_05,MIX,36.0,3013.00
ga,tai50_15_05,MIX,38.0,3013.00
ga,tai50_15_05,MIX,40.0,3013.00
ga,tai50_15_05,MIX,42.0,2996.60
ga,tai50_15_05,MIX,44.0,2996.60
ga,tai50_15_05,MIX,46.0,2997.50
ga,tai50_15_05,MIX,48.0,2997.50
ga,tai50_15_05,MIX,50.0,2997.50
ga,tai50_15_05,MIX,52.0,2984.20
ga,tai50_15_05,MIX,54.0,2984.20
ga,tai50_15_05,MIX,56.0,2982.40
ga,tai50_15_05,MIX,58.0,2982.40
ga,tai50_15_05,MIX,60.0,2982.40
ga,tai50_15_05,MIX,62.0,2971.50
ga,tai50_15_05,MIX,64.0,2971.50
ga,tai50_15_05,MIX,66.0,2971.50
ga,tai50_15_05,MIX,68.0,2971.50
ga,tai50_15_05,MIX,70.0,2971.50
ga,tai50_15_05,MIX,72.0,2971.50
ga,tai50_15_05,MIX,74.0,2971.50
ga,tai50_15_05,MIX,76.0,2971.50
ga,tai50_15_05,MIX,78.0,2971.50
ga,tai50_15_05,MIX,80.0,2971.50
ga,tai50_15_05,MIX,82.0,2971.50
ga,tai50_15_05,MIX,84.0,2971.50
ga,tai50_15_05,MIX,86.0,2942.30
ga,tai50_15_05,MIX,88.0,2942.30
ga,tai50_15_05,MIX,90.0,2942.30
ga,tai50_15_05,MIX,92.0,2938.90
ga,tai50_15_05,MIX,94.0,2938.90
ga,tai50_15_05,MIX,96.0,2938.20
ga,tai50_15_05,MIX,98.0,2938.20
ga,tai50_15_05,MIX,100.0,2938.20
ga,tai50_15_05,MIX,102.0,2936.40
ga,tai50_15_05,MIX,104.0,2936.40
ga,tai50_15_05,MIX,106.0,2936.40
ga,tai50_15_05,MIX,108.0,2936.40
ga,tai50_15_05,MIX,110.0,2936.40
ga,tai50_15_05,MIX,112.0,2936.40
ga,tai50_15_05,MIX,114.0,2936.40
ga,tai50_15_05,MIX,116.0,2924.70
ga,tai50_15_05,MIX,118.0,2924.70
ga,tai50_15_05,MIX,120.0,2924.70
ga,tai50_15_05,MIX,122.0,2924.70
ga,tai50_15_05,MIX,124.0,2924.70
ga,tai50_15_05,MIX,126.0,2916.90
ga,tai50_15_05,MIX,128.0,2916.90
ga,tai50_15_05,MIX,130.0,2916.90
ga,tai50_15_05,MIX,132.0,2916.30
ga,tai50_15_05,MIX,134.0,2916.30
ga,tai50_15_05,MIX,136.0,2915.50
ga,tai50_15_05,MIX,138.0,2915.50
ga,tai50_15_05,MIX,140.0,2915.50
ga,tai50_15_05,MIX,142.0,2915.50
ga,tai50_15_05,MIX,144.0,2915.50
ga,tai50_15_05,MIX,146.0,2910.50
ga,tai50_15_05,MIX,148.0,2910.50
ga,tai50_15_05,MIX,150.0,2910.50
ga,tai50_15_05,MIX,152.0,2908.10
ga,tai50_15_05,MIX,154.0,2908.10
ga,tai50_15_05,MIX,156.0,2908.10
ga,tai50_15_05,MIX,158.0,2908.10
ga,tai50_15_05,MIX,160.0,2908.10
ga,tai50_15_05,MIX,162.0,2908.10
ga,tai50_15_05,MIX,164.0,2908.10
ga,tai50_15_05,MIX,166.0,2904.30
ga,tai50_15_05,MIX,168.0,2904.30
ga,tai50_15_05,MIX,170.0,2904.30
ga,tai50_15_05,MIX,172.0,2878.50
ga,tai50_15_05,MIX,174.0,2878.50
ga,tai50_15_05,MIX,176.0,2898.30
ga,tai50_15_05,MIX,178.0,2898.30
ga,tai50_15_05,MIX,180.0,2898.30
ga,tai50_15_05,MIX,182.0,2892.70
ga,tai50_15_05,MIX,184.0,2892.70
ga,tai50_15_05,MIX,186.0,2896.80
ga,tai50_15_05,MIX,188.0,2896.80
ga,tai50_15_05,MIX,190.0,2896.80
ga,tai50_15_05,MIX,192.0,2896.80
ga,tai50_15_05,MIX,194.0,2896.80
ga,tai50_15_05,MIX,196.0,2891.30
ga,tai50_15_05,MIX,198.0,2891.30
ga,tai50_15_05,MIX,200.0,2891.30
ga,tai50_15_05,MIX,202.0,2887.40
ga,tai50_15_05,MIX,204.0,2887.40
ga,tai50_15_05,MIX,206.0,2886.60
ga,tai50_15_05,MIX,208.0,2886.60
ga,tai50_15_05,MIX,210.0,2886.60
ga,tai50_15_05,MIX,212.0,2883.50
ga,tai50_15_05,MIX,214.0,2883.50
ga,tai50_15_05,MIX,216.0,2869.70
ga,tai50_15_05,MIX,218.0,2869.70
ga,tai50_15_05,MIX,220.0,2869.70
ga,tai50_15_05,MIX,222.0,2869.70
ga,tai50_15_05,MIX,224.0,2869.70
ga,tai50_15_05,MIX,226.0,2869.70
ga,tai50_15_05,MIX,228.0,2869.70
ga,tai50_15_05,MIX,230.0,2869.70
ga,tai50_15_06,A0,2.0,3361.00
ga,tai50_15_06,A0,4.0,3361.00
ga,tai50_15_06,A0,6.0,3361.00
ga,tai50_15_06,A0,8.0,3361.00
ga,tai50_15_06,A0,10.0,3361.00
ga,tai50_15_06,A0,12.0,3062.90
ga,tai50_15_06,A0,14.0,3062.90
ga,tai50_15_06,A0,16.0,3062.90
ga,tai50_15_06,A0,18.0,3062.90
ga,tai50_15_06,A0,20.0,3062.90
ga,tai50_15_06,A0,22.0,3011.80
ga,tai50_15_06,A0,24.0,3011.80
ga,tai50_15_06,A0,26.0,3009.00
ga,tai50_15_06,A0,28.0,3009.00
ga,tai50_15_06,A0,30.0,3009.00
ga,tai50_15_06,A0,32.0,2993.70
ga,tai50_15_06,A0,34.0,2993.70
ga,tai50_15_06,A0,36.0,2977.70
ga,tai50_15_06,A0,38.0,2977.70
ga,tai50_15_06,A0,40.0,2977.70
ga,tai50_15_06,A0,42.0,2977.50
ga,tai50_15_06,A0,44.0,2977.50
ga,tai50_15_06,A0,46.0,2977.50
ga,tai50_15_06,A0,48.0,2977.50
ga,tai50_15_06,A0,50.0,2977.50
ga,tai50_15_06,A0,52.0,2952.60
ga,tai50_15_06,A0,54.0,2952.60
ga,tai50_15_06,A0,56.0,2958.80
ga,tai50_15_06,A0,58.0,2958.80
ga,tai50_15_06,A0,60.0,2958.80
ga,tai50_15_06,A0,62.0,2945.30
ga,tai50_15_06,A0,64.0,2945.30
ga,tai50_15_06,A0,66.0,2945.30
ga,tai50_15_06,A0,68.0,2945.30
ga,tai50_15_06,A0,70.0,2945.30
ga,tai50_15_06,A0,72.0,2937.60
ga,tai50_15_06,A0,74.0,2937.60
ga,tai50_15_06,A0,76.0,2937.60
ga,tai50_15_06,A0,78.0,2937.60
ga,tai50_15_06,A0,80.0,2937.60
ga,tai50_15_06,A0,82.0,2928.30
ga,tai50_15_06,A0,84.0,2928.30
ga,tai50_15_06,A0,86.0,2928.30
ga,tai50_15_06,A0,88.0,2928.30
ga,tai50_15_06,A0,90.0,2928.30
ga,tai50_15_06,A0,92.0,2919.10
ga,tai50_15_06,A0,94.0,2919.10
ga,tai50_15_06,A0,96.0,2910.50
ga,tai50_15_06,A0,98.0,2910.50
ga,tai50_15_06,A0,100.0,2910.50
ga,tai50_15_06,A0,102.0,2918.90
ga,tai50_15_06,A0,104.0,2918.90
ga,tai50_15_06,A0,106.0,2918.90
ga,tai50_15_06,A0,108.0,2918.90
ga,tai50_15_06,A0,110.0,2918.90
ga,tai50_15_06,A0,112.0,2918.90
ga,tai50_15_06,A0,114.0,2918.90
ga,tai50_15_06,A0,116.0,2910.80
ga,tai50_15_06,A0,118.0,2910.80
ga,tai50_15_06,A0,120.0,2910.80
ga,tai50_15_06,A0,122.0,2901.20
ga,tai50_15_06,A0,124.0,2901.20
ga,tai50_15_06,A0,126.0,2909.00
ga,tai50_15_06,A0,128.0,2909.00
ga,tai50_15_06,A0,130.0,2909.00
ga,tai50_15_06,A0,132.0,2895.90
ga,tai50_15_06,A0,134.0,2895.90
ga,tai50_15_06,A0,136.0,2898.40
ga,tai50_15_06,A0,138.0,2898.40
ga,tai50_15_06,A0,140.0,2898.40
ga,tai50_15_06,A0,142.0,2903.70
ga,tai50_15_06,A0,144.0,2903.70
ga,tai50_15_06,A0,146.0,2903.70
ga,tai50_15_06,A0,148.0,2903.70
ga,tai50_15_06,A0,150.0,2903.70
ga,tai50_15_06,A0,152.0,2895.30
ga,tai50_15_06,A0,154.0,2895.30
ga,tai50_15_06,A0,156.0,2895.30
ga,tai50_15_06,A0,158.0,2895.30
ga,tai50_15_06,A0,160.0,2895.30
ga,tai50_15_06,A0,162.0,2895.30
ga,tai50_15_06,A0,164.0,2895.30
ga,tai50_15_06,A0,166.0,2881.40
ga,tai50_15_06,A0,168.0,2881.40
ga,tai50_15_06,A0,170.0,2881.40
ga,tai50_15_06,A0,172.0,2881.40
ga,tai50_15_06,A0,174.0,2881.40
ga,tai50_15_06,A0,176.0,2881.40
ga,tai50_15_06,A0,178.0,2881.40
ga,tai50_15_06,A0,180.0,2881.40
ga,tai50_15_06,A0,182.0,2885.70
ga,tai50_15_06,A0,184.0,2885.70
ga,tai50_15_06,A0,186.0,2880.10
ga,tai50_15_06,A0,188.0,2880.10
ga,tai50_15_06,A0,190.0,2880.10
ga,tai50_15_06,A0,192.0,2885.90
ga,tai50_15_06,A0,194.0,2885.90
ga,tai50_15_06,A0,196.0,2885.00
ga,tai50_15_06,A0,198.0,2885.00
ga,tai50_15_06,A0,200.0,2885.00
ga,tai50_15_06,A0,202.0,2871.00
ga,tai50_15_06,A0,204.0,2871.00
ga,tai50_15_06,A0,206.0,2871.00
ga,tai50_15_06,A0,208.0,2871.00
ga,tai50_15_06,A0,210.0,2871.00
ga,tai50_15_06,A0,212.0,2878.10
ga,tai50_15_06,A0,214.0,2878.10
ga,tai50_15_06,A0,216.0,2867.10
ga,tai50_15_06,A0,218.0,2867.10
ga,tai50_15_06,A0,220.0,2867.10
ga,tai50_15_06,A0,222.0,2867.10
ga,tai50_15_06,A0,224.0,2867.10
ga,tai50_15_06,A0,226.0,2867.10
ga,tai50_15_06,A0,228.0,2867.10
ga,tai50_15_06,A0,230.0,2867.10
ga,tai50_15_06,V2H,2.0,3065.10
ga,tai50_15_06,V2H,4.0,3065.10
ga,tai50_15_06,V2H,6.0,3065.10
ga,tai50_15_06,V2H,8.0,3065.10
ga,tai50_15_06,V2H,10.0,3065.10
ga,tai50_15_06,V2H,12.0,3065.10
ga,tai50_15_06,V2H,14.0,3065.10
ga,tai50_15_06,V2H,16.0,3065.10
ga,tai50_15_06,V2H,18.0,3065.10
ga,tai50_15_06,V2H,20.0,3065.10
ga,tai50_15_06,V2H,22.0,3065.10
ga,tai50_15_06,V2H,24.0,3065.10
ga,tai50_15_06,V2H,26.0,3034.80
ga,tai50_15_06,V2H,28.0,3034.80
ga,tai50_15_06,V2H,30.0,3034.80
ga,tai50_15_06,V2H,32.0,3028.30
ga,tai50_15_06,V2H,34.0,3028.30
ga,tai50_15_06,V2H,36.0,3023.40
ga,tai50_15_06,V2H,38.0,3023.40
ga,tai50_15_06,V2H,40.0,3023.40
ga,tai50_15_06,V2H,42.0,3015.50
ga,tai50_15_06,V2H,44.0,3015.50
ga,tai50_15_06,V2H,46.0,3009.20
ga,tai50_15_06,V2H,48.0,3009.20
ga,tai50_15_06,V2H,50.0,3009.20
ga,tai50_15_06,V2H,52.0,3009.60
ga,tai50_15_06,V2H,54.0,3009.60
ga,tai50_15_06,V2H,56.0,3009.60
ga,tai50_15_06,V2H,58.0,3009.60
ga,tai50_15_06,V2H,60.0,3009.60
ga,tai50_15_06,V2H,62.0,2987.60
ga,tai50_15_06,V2H,64.0,2987.60
ga,tai50_15_06,V2H,66.0,2984.70
ga,tai50_15_06,V2H,68.0,2984.70
ga,tai50_15_06,V2H,70.0,2984.70
ga,tai50_15_06,V2H,72.0,2979.60
ga,tai50_15_06,V2H,74.0,2979.60
ga,tai50_15_06,V2H,76.0,2979.60
ga,tai50_15_06,V2H,78.0,2979.60
ga,tai50_15_06,V2H,80.0,2979.60
ga,tai50_15_06,V2H,82.0,2979.60
ga,tai50_15_06,V2H,84.0,2979.60
ga,tai50_15_06,V2H,86.0,2959.60
ga,tai50_15_06,V2H,88.0,2959.60
ga,tai50_15_06,V2H,90.0,2959.60
ga,tai50_15_06,V2H,92.0,2963.40
ga,tai50_15_06,V2H,94.0,2963.40
ga,tai50_15_06,V2H,96.0,2949.60
ga,tai50_15_06,V2H,98.0,2949.60
ga,tai50_15_06,V2H,100.0,2949.60
ga,tai50_15_06,V2H,102.0,2949.60
ga,tai50_15_06,V2H,104.0,2949.60
ga,tai50_15_06,V2H,106.0,2949.60
ga,tai50_15_06,V2H,108.0,2949.60
ga,tai50_15_06,V2H,110.0,2949.60
ga,tai50_15_06,V2H,112.0,2948.50
ga,tai50_15_06,V2H,114.0,2948.50
ga,tai50_15_06,V2H,116.0,2938.10
ga,tai50_15_06,V2H,118.0,2938.10
ga,tai50_15_06,V2H,120.0,2938.10
ga,tai50_15_06,V2H,122.0,2936.00
ga,tai50_15_06,V2H,124.0,2936.00
ga,tai50_15_06,V2H,126.0,2939.60
ga,tai50_15_06,V2H,128.0,2939.60
ga,tai50_15_06,V2H,130.0,2939.60
ga,tai50_15_06,V2H,132.0,2930.50
ga,tai50_15_06,V2H,134.0,2930.50
ga,tai50_15_06,V2H,136.0,2930.50
ga,tai50_15_06,V2H,138.0,2930.50
ga,tai50_15_06,V2H,140.0,2930.50
ga,tai50_15_06,V2H,142.0,2937.40
ga,tai50_15_06,V2H,144.0,2937.40
ga,tai50_15_06,V2H,146.0,2937.40
ga,tai50_15_06,V2H,148.0,2937.40
ga,tai50_15_06,V2H,150.0,2937.40
ga,tai50_15_06,V2H,152.0,2929.80
ga,tai50_15_06,V2H,154.0,2929.80
ga,tai50_15_06,V2H,156.0,2929.80
ga,tai50_15_06,V2H,158.0,2929.80
ga,tai50_15_06,V2H,160.0,2929.80
ga,tai50_15_06,V2H,162.0,2911.50
ga,tai50_15_06,V2H,164.0,2911.50
ga,tai50_15_06,V2H,166.0,2917.40
ga,tai50_15_06,V2H,168.0,2917.40
ga,tai50_15_06,V2H,170.0,2917.40
ga,tai50_15_06,V2H,172.0,2907.50
ga,tai50_15_06,V2H,174.0,2907.50
ga,tai50_15_06,V2H,176.0,2907.50
ga,tai50_15_06,V2H,178.0,2907.50
ga,tai50_15_06,V2H,180.0,2907.50
ga,tai50_15_06,V2H,182.0,2911.00
ga,tai50_15_06,V2H,184.0,2911.00
ga,tai50_15_06,V2H,186.0,2906.10
ga,tai50_15_06,V2H,188.0,2906.10
ga,tai50_15_06,V2H,190.0,2906.10
ga,tai50_15_06,V2H,192.0,2906.10
ga,tai50_15_06,V2H,194.0,2906.10
ga,tai50_15_06,V2H,196.0,2899.80
ga,tai50_15_06,V2H,198.0,2899.80
ga,tai50_15_06,V2H,200.0,2899.80
ga,tai50_15_06,V2H,202.0,2898.00
ga,tai50_15_06,V2H,204.0,2898.00
ga,tai50_15_06,V2H,206.0,2902.00
ga,tai50_15_06,V2H,208.0,2902.00
ga,tai50_15_06,V2H,210.0,2902.00
ga,tai50_15_06,V2H,212.0,2895.90
ga,tai50_15_06,V2H,214.0,2895.90
ga,tai50_15_06,V2H,216.0,2895.90
ga,tai50_15_06,V2H,218.0,2895.90
ga,tai50_15_06,V2H,220.0,2895.90
ga,tai50_15_06,V2H,222.0,2895.90
ga,tai50_15_06,V2H,224.0,2895.90
ga,tai50_15_06,V2H,226.0,2895.90
ga,tai50_15_06,V2H,228.0,2895.90
ga,tai50_15_06,V2H,230.0,2895.90
ga,tai50_15_06,V2,2.0,3039.50
ga,tai50_15_06,V2,4.0,3039.50
ga,tai50_15_06,V2,6.0,3039.50
ga,tai50_15_06,V2,8.0,3039.50
ga,tai50_15_06,V2,10.0,3039.50
ga,tai50_15_06,V2,12.0,3039.50
ga,tai50_15_06,V2,14.0,3039.50
ga,tai50_15_06,V2,16.0,3037.10
ga,tai50_15_06,V2,18.0,3037.10
ga,tai50_15_06,V2,20.0,3037.10
ga,tai50_15_06,V2,22.0,3036.00
ga,tai50_15_06,V2,24.0,3036.00
ga,tai50_15_06,V2,26.0,3033.30
ga,tai50_15_06,V2,28.0,3033.30
ga,tai50_15_06,V2,30.0,3033.30
ga,tai50_15_06,V2,32.0,3031.50
ga,tai50_15_06,V2,34.0,3031.50
ga,tai50_15_06,V2,36.0,3031.50
ga,tai50_15_06,V2,38.0,3031.50
ga,tai50_15_06,V2,40.0,3031.50
ga,tai50_15_06,V2,42.0,3031.50
ga,tai50_15_06,V2,44.0,3031.50
ga,tai50_15_06,V2,46.0,3012.50
ga,tai50_15_06,V2,48.0,3012.50
ga,tai50_15_06,V2,50.0,3012.50
ga,tai50_15_06,V2,52.0,3011.00
ga,tai50_15_06,V2,54.0,3011.00
ga,tai50_15_06,V2,56.0,3011.00
ga,tai50_15_06,V2,58.0,3011.00
ga,tai50_15_06,V2,60.0,3011.00
ga,tai50_15_06,V2,62.0,3011.00
ga,tai50_15_06,V2,64.0,3011.00
