algo,inst,arm,t,bestcmax
ga,tai30_20_10,GT,100.00,2234.43
ga,tai30_20_10,GT,102.00,2234.43
ga,tai30_20_10,GT,104.00,2234.43
ga,tai30_20_10,GT,106.00,2206.65
ga,tai30_20_10,GT,108.00,2206.65
ga,tai30_20_10,GT,110.00,2206.65
ga,tai30_20_10,GT,112.00,2206.65
ga,tai30_20_10,GT,114.00,2206.65
ga,tai30_20_10,GT,116.00,2206.65
ga,tai30_20_10,GT,118.00,2206.65
ga,tai30_20_10,GT,120.00,2205.80
ga,tai30_20_10,GT,122.00,2204.18
ga,tai30_20_10,GT,124.00,2204.18
ga,tai30_20_10,GT,126.00,2202.22
ga,tai30_20_10,GT,128.00,2202.22
ga,tai30_20_10,GT,130.00,2200.03
ga,tai30_20_10,GT,132.00,2194.72
ga,tai30_20_10,GT,134.00,2194.72
ga,tai30_20_10,GT,136.00,2194.72
ga,tai30_20_10,GT,138.00,2194.72
ga,tai30_20_10,GT,140.00,2194.72
ga,tai30_20_10,GT,142.00,2194.72
ga,tai30_20_10,GT,144.00,2194.72
ga,tai30_20_10,GT,146.00,2187.03
ga,tai30_20_10,GP,2.00,2305.10
ga,tai30_20_10,GP,4.00,2305.10
ga,tai30_20_10,GP,6.00,2305.10
ga,tai30_20_10,GP,8.00,2305.10
ga,tai30_20_10,GP,10.00,2305.10
ga,tai30_20_10,GP,12.00,2305.10
ga,tai30_20_10,GP,14.00,2305.10
ga,tai30_20_10,GP,16.00,2305.10
ga,tai30_20_10,GP,18.00,2305.10
ga,tai30_20_10,GP,20.00,2305.10
ga,tai30_20_10,GP,22.00,2305.00
ga,tai30_20_10,GP,24.00,2305.00
ga,tai30_20_10,GP,26.00,2301.63
ga,tai30_20_10,GP,28.00,2301.63
ga,tai30_20_10,GP,30.00,2301.07
ga,tai30_20_10,GP,32.00,2299.00
ga,tai30_20_10,GP,34.00,2299.00
ga,tai30_20_10,GP,36.00,2293.55
ga,tai30_20_10,GP,38.00,2293.55
ga,tai30_20_10,GP,40.00,2293.55
ga,tai30_20_10,GP,42.00,2293.55
ga,tai30_20_10,GP,44.00,2293.55
ga,tai30_20_10,GP,46.00,2284.50
ga,tai30_20_10,GP,48.00,2284.50
ga,tai30_20_10,GP,50.00,2282.07
ga,tai30_20_10,GP,52.00,2274.58
ga,tai30_20_10,GP,54.00,2274.58
ga,tai30_20_10,GP,56.00,2274.58
ga,tai30_20_10,GP,58.00,2274.58
ga,tai30_20_10,GP,60.00,2274.58
ga,tai30_20_10,GP,62.00,2274.58
ga,tai30_20_10,GP,64.00,2274.58
ga,tai30_20_10,GP,66.00,2271.25
ga,tai30_20_10,GP,68.00,2271.25
ga,tai30_20_10,GP,70.00,2271.25
ga,tai30_20_10,GP,72.00,2271.25
ga,tai30_20_10,GP,74.00,2271.25
ga,tai30_20_10,GP,76.00,2271.25
ga,tai30_20_10,GP,78.00,2271.25
ga,tai30_20_10,GP,80.00,2264.30
ga,tai30_20_10,GP,82.00,2237.43
ga,tai30_20_10,GP,84.00,2237.43
ga,tai30_20_10,GP,86.00,2231.88
ga,tai30_20_10,GP,88.00,2231.88
ga,tai30_20_10,GP,90.00,2228.38
ga,tai30_20_10,GP,92.00,2224.55
ga,tai30_20_10,GP,94.00,2224.55
ga,tai30_20_10,GP,96.00,2223.20
ga,tai30_20_10,GP,98.00,2223.20
ga,tai30_20_10,GP,100.00,2223.20
ga,tai30_20_10,GP,102.00,2223.20
ga,tai30_20_10,GP,104.00,2223.20
ga,tai30_20_10,GP,106.00,2220.13
ga,tai30_20_10,GP,108.00,2220.13
ga,tai30_20_10,GP,110.00,2218.38
ga,tai30_20_10,GP,112.00,2218.38
ga,tai30_20_10,GP,114.00,2218.38
ga,tai30_20_10,GP,116.00,2216.80
ga,tai30_20_10,GP,118.00,2216.80
ga,tai30_20_10,GP,120.00,2212.27
ga,tai30_20_10,GP,122.00,2208.33
ga,tai30_20_10,GP,124.00,2208.33
ga,tai30_20_10,GP,126.00,2205.63
ga,tai30_20_10,GP,128.00,2205.63
ga,tai30_20_10,GP,130.00,2204.90
ga,tai30_20_10,GP,132.00,2202.93
ga,tai30_20_10,GP,134.00,2202.93
ga,tai30_20_10,GP,136.00,2202.17
ga,tai30_20_10,MIX,2.00,2291.05
ga,tai30_20_10,MIX,4.00,2291.05
ga,tai30_20_10,MIX,6.00,2291.05
ga,tai30_20_10,MIX,8.00,2291.05
ga,tai30_20_10,MIX,10.00,2291.05
ga,tai30_20_10,MIX,12.00,2291.05
ga,tai30_20_10,MIX,14.00,2291.05
ga,tai30_20_10,MIX,16.00,2291.05
ga,tai30_20_10,MIX,18.00,2291.05
ga,tai30_20_10,MIX,20.00,2291.05
ga,tai30_20_10,MIX,22.00,2291.05
ga,tai30_20_10,MIX,24.00,2291.05
ga,tai30_20_10,MIX,26.00,2291.05
ga,tai30_20_10,MIX,28.00,2291.05
ga,tai30_20_10,MIX,30.00,2291.05
ga,tai30_20_10,MIX,32.00,2290.03
ga,tai30_20_10,MIX,34.00,2290.03
ga,tai30_20_10,MIX,36.00,2288.37
ga,tai30_20_10,MIX,38.00,2288.37
ga,tai30_20_10,MIX,40.00,2288.07
ga,tai30_20_10,MIX,42.00,2285.93
ga,tai30_20_10,MIX,44.00,2285.93
ga,tai30_20_10,MIX,46.00,2282.37
ga,tai30_20_10,MIX,48.00,2282.37
ga,tai30_20_10,MIX,50.00,2282.37
ga,tai30_20_10,MIX,52.00,2282.37
ga,tai30_20_10,MIX,54.00,2282.37
ga,tai30_20_10,MIX,56.00,2279.00
ga,tai30_20_10,MIX,58.00,2279.00
ga,tai30_20_10,MIX,60.00,2274.70
ga,tai30_20_10,MIX,62.00,2268.17
ga,tai30_20_10,MIX,64.00,2268.17
ga,tai30_20_10,MIX,66.00,2268.17
ga,tai30_20_10,MIX,68.00,2268.17
ga,tai30_20_10,MIX,70.00,2263.87
ga,tai30_20_10,MIX,72.00,2259.72
ga,tai30_20_10,MIX,74.00,2259.72
ga,tai30_20_10,MIX,76.00,2254.85
ga,tai30_20_10,MIX,78.00,2254.85
ga,tai30_20_10,MIX,80.00,2253.80
ga,tai30_20_10,MIX,82.00,2253.03
ga,tai30_20_10,MIX,84.00,2253.03
ga,tai30_20_10,MIX,86.00,2244.58
ga,tai30_20_10,MIX,88.00,2244.58
ga,tai30_20_10,MIX,90.00,2244.58
ga,tai30_20_10,MIX,92.00,2244.25
ga,tai30_20_10,MIX,94.00,2244.25
ga,tai30_20_10,MIX,96.00,2244.25
ga,tai30_20_10,MIX,98.00,2244.25
ga,tai30_20_10,MIX,100.00,2244.25
ga,tai30_20_10,MIX,102.00,2244.25
ga,tai30_20_10,MIX,104.00,2244.25
ga,tai30_20_10,MIX,106.00,2239.53
ga,tai30_20_10,MIX,108.00,2239.53
ga,tai30_20_10,MIX,110.00,2237.77
ga,tai30_20_10,MIX,112.00,2234.67
ga,tai30_20_10,MIX,114.00,2234.67
ga,tai30_20_10,MIX,116.00,2233.92
ga,tai30_20_10,MIX,118.00,2233.92
ga,tai30_20_10,MIX,120.00,2223.35
ga,tai30_20_10,MIX,122.00,2221.32
ga,tai30_20_10,MIX,124.00,2221.32
ga,tai30_20_10,MIX,126.00,2210.25
ga,tai30_20_10,MIX,128.00,2210.25
ga,tai30_20_10,MIX,130.00,2210.25
ga,tai30_20_10,MIX,132.00,2210.25
ga,tai30_20_10,MIX,134.00,2210.25
ga,tai30_20_10,MIX,136.00,2195.65
ga,tai30_20_10,MIX,138.00,2195.65
ga,tai30_20_10,MIX,140.00,2195.65
ga,tai50_15_01,A0,2.00,3421.38
ga,tai50_15_01,A0,4.00,3421.38
ga,tai50_15_01,A0,6.00,3329.13
ga,tai50_15_01,A0,8.00,3329.13
ga,tai50_15_01,A0,10.00,3304.13
ga,tai50_15_01,A0,12.00,3207.78
ga,tai50_15_01,A0,14.00,3207.78
ga,tai50_15_01,A0,16.00,3207.78
ga,tai50_15_01,A0,18.00,3207.78
ga,tai50_15_01,A0,20.00,3207.78
ga,tai50_15_01,A0,22.00,3128.28
ga,tai50_15_01,A0,24.00,3128.28
ga,tai50_15_01,A0,26.00,3113.90
ga,tai50_15_01,A0,28.00,3113.90
ga,tai50_15_01,A0,30.00,3113.90
ga,tai50_15_01,A0,32.00,3113.90
ga,tai50_15_01,A0,34.00,3113.90
ga,tai50_15_01,A0,36.00,3100.73
ga,tai50_15_01,A0,38.00,3100.73
ga,tai50_15_01,A0,40.00,3100.73
ga,tai50_15_01,A0,42.00,3100.73
ga,tai50_15_01,A0,44.00,3100.73
ga,tai50_15_01,A0,46.00,3099.10
ga,tai50_15_01,A0,48.00,3099.10
ga,tai50_15_01,A0,50.00,3093.13
ga,tai50_15_01,A0,52.00,3084.03
ga,tai50_15_01,A0,54.00,3084.03
ga,tai50_15_01,A0,56.00,3084.03
ga,tai50_15_01,A0,58.00,3084.03
ga,tai50_15_01,A0,60.00,3082.75
ga,tai50_15_01,A0,62.00,3075.47
ga,tai50_15_01,A0,64.00,3075.47
ga,tai50_15_01,A0,66.00,3071.53
ga,tai50_15_01,A0,68.00,3071.53
ga,tai50_15_01,A0,70.00,3071.08
ga,tai50_15_01,A0,72.00,3067.67
ga,tai50_15_01,A0,74.00,3067.67
ga,tai50_15_01,A0,76.00,3067.67
ga,tai50_15_01,A0,78.00,3067.67
ga,tai50_15_01,A0,80.00,3067.67
ga,tai50_15_01,A0,82.00,3066.82
ga,tai50_15_01,A0,84.00,3066.82
ga,tai50_15_01,A0,86.00,3058.47
ga,tai50_15_01,A0,88.00,3058.47
ga,tai50_15_01,A0,90.00,3057.60
ga,tai50_15_01,A0,92.00,3054.92
ga,tai50_15_01,A0,94.00,3054.92
ga,tai50_15_01,A0,96.00,3033.30
ga,tai50_15_01,A0,98.00,3033.30
ga,tai50_15_01,A0,100.00,3033.15
ga,tai50_15_01,A0,102.00,3031.00
ga,tai50_15_01,A0,104.00,3031.00
ga,tai50_15_01,A0,106.00,3030.55
ga,tai50_15_01,A0,108.00,3030.55
ga,tai50_15_01,A0,110.00,3030.38
ga,tai50_15_01,A0,112.00,3029.12
ga,tai50_15_01,A0,114.00,3029.12
ga,tai50_15_01,A0,116.00,3029.12
ga,tai50_15_01,A0,118.00,3029.12
ga,tai50_15_01,A0,120.00,3028.95
ga,tai50_15_01,A0,122.00,3027.48
ga,tai50_15_01,A0,124.00,3027.48
ga,tai50_15_01,A0,126.00,3026.30
ga,tai50_15_01,A0,128.00,3026.30
ga,tai50_15_01,A0,130.00,3009.50
ga,tai50_15_01,A0,132.00,2942.22
ga,tai50_15_01,A0,134.00,2942.22
ga,tai50_15_01,A0,136.00,2942.17
ga,tai50_15_01,A0,138.00,2942.17
ga,tai50_15_01,A0,140.00,2941.15
ga,tai50_15_01,A0,142.00,2939.30
ga,tai50_15_01,A0,144.00,2939.30
ga,tai50_15_01,A0,146.00,2939.30
ga,tai50_15_01,A0,148.00,2939.30
ga,tai50_15_01,A0,150.00,2939.30
ga,tai50_15_01,A0,152.00,2939.30
ga,tai50_15_01,A0,154.00,2939.30
ga,tai50_15_01,A0,156.00,2939.30
ga,tai50_15_01,A0,158.00,2939.30
ga,tai50_15_01,A0,160.00,2939.30
ga,tai50_15_01,A0,162.00,2937.60
ga,tai50_15_01,A0,164.00,2937.60
ga,tai50_15_01,A0,166.00,2933.78
ga,tai50_15_01,A0,168.00,2933.78
ga,tai50_15_01,A0,170.00,2933.00
ga,tai50_15_01,A0,172.00,2931.87
ga,tai50_15_01,A0,174.00,2931.87
ga,tai50_15_01,A0,176.00,2929.93
ga,tai50_15_01,A0,178.00,2929.93
ga,tai50_15_01,A0,180.00,2929.93
ga,tai50_15_01,A0,182.00,2928.55
ga,tai50_15_01,A0,184.00,2928.55
ga,tai50_15_01,A0,186.00,2927.05
ga,tai50_15_01,A0,188.00,2927.05
ga,tai50_15_01,A0,190.00,2926.77
ga,tai50_15_01,A0,192.00,2926.20
ga,tai50_15_01,A0,194.00,2926.20
ga,tai50_15_01,A0,196.00,2926.20
ga,tai50_15_01,A0,198.00,2926.20
ga,tai50_15_01,A0,200.00,2926.20
ga,tai50_15_01,A0,202.00,2925.87
ga,tai50_15_01,A0,204.00,2925.87
ga,tai50_15_01,A0,206.00,2925.87
ga,tai50_15_01,A0,208.00,2925.87
ga,tai50_15_01,A0,210.00,2923.80
ga,tai50_15_01,A0,212.00,2918.98
ga,tai50_15_01,A0,214.00,2918.98
ga,tai50_15_01,A0,216.00,2918.78
ga,tai50_15_01,A0,218.00,2918.78
ga,tai50_15_01,A0,220.00,2918.48
ga,tai50_15_01,A0,222.00,2917.80
ga,tai50_15_01,A0,224.00,2917.80
ga,tai50_15_01,A0,226.00,2914.60
ga,tai50_15_01,A0,228.00,2914.60
ga,tai50_15_01,A0,230.00,2914.60
ga,tai50_15_01,V2H,2.00,3168.70
ga,tai50_15_01,V2H,4.00,3168.70
ga,tai50_15_01,V2H,6.00,3155.08
ga,tai50_15_01,V2H,8.00,3155.08
ga,tai50_15_01,V2H,10.00,3150.17
ga,tai50_15_01,V2H,12.00,3141.13
ga,tai50_15_01,V2H,14.00,3141.13
ga,tai50_15_01,V2H,16.00,3129.72
ga,tai50_15_01,V2H,18.00,3129.72
ga,tai50_15_01,V2H,20.00,3129.72
ga,tai50_15_01,V2H,22.00,3127.83
ga,tai50_15_01,V2H,24.00,3127.83
ga,tai50_15_01,V2H,26.00,3122.02
ga,tai50_15_01,V2H,28.00,3122.02
ga,tai50_15_01,V2H,30.00,3122.02
ga,tai50_15_01,V2H,32.00,3122.02
ga,tai50_15_01,V2H,34.00,3122.02
ga,tai50_15_01,V2H,36.00,3116.42
ga,tai50_15_01,V2H,38.00,3116.42
ga,tai50_15_01,V2H,40.00,3106.62
ga,tai50_15_01,V2H,42.00,3065.03
ga,tai50_15_01,V2H,44.00,3065.03
ga,tai50_15_01,V2H,46.00,3051.18
ga,tai50_15_01,V2H,48.00,3051.18
ga,tai50_15_01,V2H,50.00,3043.32
ga,tai50_15_01,V2H,52.00,3021.50
ga,tai50_15_01,V2H,54.00,3021.50
ga,tai50_15_01,V2H,56.00,3016.02
ga,tai50_15_01,V2H,58.00,3016.02
ga,tai50_15_01,V2H,60.00,3014.98
ga,tai50_15_01,V2H,62.00,3013.63
ga,tai50_15_01,V2H,64.00,3013.63
ga,tai50_15_01,V2H,66.00,3012.07
ga,tai50_15_01,V2H,68.00,3012.07
ga,tai50_15_01,V2H,70.00,3012.07
ga,tai50_15_01,V2H,72.00,3007.28
ga,tai50_15_01,V2H,74.00,3007.28
ga,tai50_15_01,V2H,76.00,2986.42
ga,tai50_15_01,V2H,78.00,2986.42
ga,tai50_15_01,V2H,80.00,2986.38
ga,tai50_15_01,V2H,82.00,2986.38
ga,tai50_15_01,V2H,84.00,2986.38
ga,tai50_15_01,V2H,86.00,2986.38
ga,tai50_15_01,V2H,88.00,2986.38
ga,tai50_15_01,V2H,90.00,2985.70
ga,tai50_15_01,V2H,92.00,2983.67
ga,tai50_15_01,V2H,94.00,2983.67
ga,tai50_15_01,V2H,96.00,2974.92
ga,tai50_15_01,V2H,98.00,2974.92
ga,tai50_15_01,V2H,100.00,2971.88
ga,tai50_15_01,V2H,102.00,2965.00
ga,tai50_15_01,V2H,104.00,2965.00
ga,tai50_15_01,V2H,106.00,2958.82
ga,tai50_15_01,V2H,108.00,2958.82
ga,tai50_15_01,V2H,110.00,2958.82
ga,tai50_15_01,V2H,112.00,2958.60
ga,tai50_15_01,V2H,114.00,2958.60
ga,tai50_15_01,V2H,116.00,2958.60
ga,tai50_15_01,V2H,118.00,2958.60
ga,tai50_15_01,V2H,120.00,2958.47
ga,tai50_15_01,V2H,122.00,2956.73
ga,tai50_15_01,V2H,124.00,2956.73
ga,tai50_15_01,V2H,126.00,2954.92
ga,tai50_15_01,V2H,128.00,2954.92
ga,tai50_15_01,V2H,130.00,2954.92
ga,tai50_15_01,V2H,132.00,2954.62
ga,tai50_15_01,V2H,134.00,2954.62
ga,tai50_15_01,V2H,136.00,2951.92
ga,tai50_15_01,V2H,138.00,2951.92
ga,tai50_15_01,V2H,140.00,2951.92
ga,tai50_15_01,V2H,142.00,2947.27
ga,tai50_15_01,V2H,144.00,2947.27
ga,tai50_15_01,V2H,146.00,2942.37
ga,tai50_15_01,V2H,148.00,2942.37
ga,tai50_15_01,V2H,150.00,2942.37
ga,tai50_15_01,V2H,152.00,2942.37
ga,tai50_15_01,V2H,154.00,2942.37
ga,tai50_15_01,V2H,156.00,2937.35
ga,tai50_15_01,V2H,158.00,2937.35
ga,tai50_15_01,V2H,160.00,2937.35
ga,tai50_15_01,V2H,162.00,2937.35
ga,tai50_15_01,V2H,164.00,2937.35
ga,tai50_15_01,V2H,166.00,2937.35
ga,tai50_15_01,V2H,168.00,2937.35
ga,tai50_15_01,V2H,170.00,2937.35
ga,tai50_15_01,V2H,172.00,2934.88
ga,tai50_15_01,V2H,174.00,2934.88
ga,tai50_15_01,V2H,176.00,2933.70
ga,tai50_15_01,V2H,178.00,2933.70
ga,tai50_15_01,V2H,180.00,2933.05
ga,tai50_15_01,V2H,182.00,2930.30
ga,tai50_15_01,V2H,184.00,2930.30
ga,tai50_15_01,V2H,186.00,2926.88
ga,tai50_15_01,V2H,188.00,2926.88
ga,tai50_15_01,V2H,190.00,2926.88
ga,tai50_15_01,V2H,192.00,2920.25
ga,tai50_15_01,V2H,194.00,2920.25
ga,tai50_15_01,V2H,196.00,2919.00
ga,tai50_15_01,V2H,198.00,2919.00
ga,tai50_15_01,V2H,200.00,2919.00
ga,tai50_15_01,V2H,202.00,2919.00
ga,tai50_15_01,V2H,204.00,2919.00
ga,tai50_15_01,V2H,206.00,2918.43
ga,tai50_15_01,V2H,208.00,2918.43
ga,tai50_15_01,V2H,210.00,2918.05
ga,tai50_15_01,V2H,212.00,2915.13
ga,tai50_15_01,V2H,214.00,2915.13
ga,tai50_15_01,V2H,216.00,2915.13
ga,tai50_15_01,V2H,218.00,2915.13
ga,tai50_15_01,V2H,220.00,2915.13
ga,tai50_15_01,V2H,222.00,2915.13
ga,tai50_15_01,V2H,224.00,2915.13
ga,tai50_15_01,V2H,226.00,2914.03
ga,tai50_15_01,V2,2.00,3142.93
ga,tai50_15_01,V2,4.00,3142.93
ga,tai50_15_01,V2,6.00,3140.23
ga,tai50_15_01,V2,8.00,3140.23
ga,tai50_15_01,V2,10.00,3137.22
ga,tai50_15_01,V2,12.00,3124.50
ga,tai50_15_01,V2,14.00,3124.50
ga,tai50_15_01,V2,16.00,3111.13
ga,tai50_15_01,V2,18.00,3111.13
ga,tai50_15_01,V2,20.00,3108.58
ga,tai50_15_01,V2,22.00,3101.83
ga,tai50_15_01,V2,24.00,3101.83
ga,tai50_15_01,V2,26.00,3064.82
ga,tai50_15_01,V2,28.00,3064.82
ga,tai50_15_01,V2,30.00,3063.43
ga,tai50_15_01,V2,32.00,3058.82
ga,tai50_15_01,V2,34.00,3058.82
ga,tai50_15_01,V2,36.00,3049.23
ga,tai50_15_01,V2,38.00,3049.23
ga,tai50_15_01,V2,40.00,3049.23
ga,tai50_15_01,V2,42.00,3049.23
ga,tai50_15_01,V2,44.00,3049.23
ga,tai50_15_01,V2,46.00,3045.68
ga,tai50_15_01,V2,48.00,3045.68
ga,tai50_15_01,V2,50.00,3040.82
ga,tai50_15_01,V2,52.00,3032.68
ga,tai50_15_01,V2,54.00,3032.68
ga,tai50_15_01,V2,56.00,3026.18
ga,tai50_15_01,V2,58.00,3026.18
ga,tai50_15_01,V2,60.00,3026.18
ga,tai50_15_01,V2,62.00,3025.43
ga,tai50_15_01,V2,64.00,3025.43
ga,tai50_15_01,V2,66.00,3022.47
ga,tai50_15_01,V2,68.00,3022.47
ga,tai50_15_01,V2,70.00,3019.88
ga,tai50_15_01,V2,72.00,3010.75
ga,tai50_15_01,V2,74.00,3010.75
ga,tai50_15_01,V2,76.00,2998.12
ga,tai50_15_01,V2,78.00,2998.12
ga,tai50_15_01,V2,80.00,2997.68
ga,tai50_15_01,V2,82.00,2997.23
ga,tai50_15_01,V2,84.00,2997.23
ga,tai50_15_01,V2,86.00,2995.52
ga,tai50_15_01,V2,88.00,2995.52
ga,tai50_15_01,V2,90.00,2995.52
ga,tai50_15_01,V2,92.00,2995.52
ga,tai50_15_01,V2,94.00,2995.52
ga,tai50_15_01,V2,96.00,2976.87
ga,tai50_15_01,V2,98.00,2976.87
ga,tai50_15_01,V2,100.00,2976.13
ga,tai50_15_01,V2,102.00,2968.87
ga,tai50_15_01,V2,104.00,2968.87
ga,tai50_15_01,V2,106.00,2961.55
ga,tai50_15_01,V2,108.00,2961.55
ga,tai50_15_01,V2,110.00,2960.13
ga,tai50_15_01,V2,112.00,2958.67
ga,tai50_15_01,V2,114.00,2958.67
ga,tai50_15_01,V2,116.00,2954.87
ga,tai50_15_01,V2,118.00,2954.87
ga,tai50_15_01,V2,120.00,2954.87
ga,tai50_15_01,V2,122.00,2953.07
ga,tai50_15_01,V2,124.00,2953.07
ga,tai50_15_01,V2,126.00,2950.38
ga,tai50_15_01,V2,128.00,2950.38
ga,tai50_15_01,V2,130.00,2949.53
ga,tai50_15_01,V2,132.00,2948.87
ga,tai50_15_01,V2,134.00,2948.87
ga,tai50_15_01,V2,136.00,2948.87
ga,tai50_15_01,V2,138.00,2948.87
ga,tai50_15_01,V2,140.00,2948.87
ga,tai50_15_01,V2,142.00,2946.30
ga,tai50_15_01,V2,144.00,2946.30
ga,tai50_15_01,V2,146.00,2946.30
ga,tai50_15_01,V2,148.00,2946.30
ga,tai50_15_01,V2,150.00,2944.67
ga,tai50_15_01,V2,152.00,2943.45
ga,tai50_15_01,V2,154.00,2943.45
ga,tai50_15_01,V2,156.00,2940.17
ga,tai50_15_01,V2,158.00,2940.17
ga,tai50_15_01,V2,160.00,2940.17
ga,tai50_15_01,V2,162.00,2940.17
ga,tai50_15_01,V2,164.00,2940.17
ga,tai50_15_01,V2,166.00,2934.07
ga,tai50_15_01,V2,168.00,2934.07
ga,tai50_15_01,V2,170.00,2933.70
ga,tai50_15_01,V2,172.00,2930.03
ga,tai50_15_01,V2,174.00,2930.03
ga,tai50_15_01,V2,176.00,2929.48
ga,tai50_15_01,V2,178.00,2929.48
ga,tai50_15_01,V2,180.00,2929.33
ga,tai50_15_01,V2,182.00,2923.95
ga,tai50_15_01,V2,184.00,2923.95
ga,tai50_15_01,V2,186.00,2923.52
ga,tai50_15_01,V2,188.00,2923.52
ga,tai50_15_01,V2,190.00,2923.52
ga,tai50_15_01,V2,192.00,2922.97
ga,tai50_15_01,V2,194.00,2922.97
ga,tai50_15_01,V2,196.00,2919.47
ga,tai50_15_01,V2,198.00,2919.47
ga,tai50_15_01,V2,200.00,2919.28
ga,tai50_15_01,V2,202.00,2918.55
ga,tai50_15_01,V2,204.00,2918.55
ga,tai50_15_01,V2,206.00,2918.07
ga,tai50_15_01,V2,208.00,2918.07
ga,tai50_15_01,V2,210.00,2918.07
ga,tai50_15_01,V2,212.00,2917.78
ga,tai50_15_01,V2,214.00,2917.78
ga,tai50_15_01,V2,216.00,2917.17
ga,tai50_15_01,V2,218.00,2917.17
ga,tai50_15_01,V2,220.00,2917.17
ga,tai50_15_01,V2,222.00,2917.17
ga,tai50_15_01,V2,224.00,2917.17
ga,tai50_15_01,V2,226.00,2917.17
ga,tai50_15_01,V2,228.00,2917.17
ga,tai50_15_01,V2,230.00,2916.22
ga,tai50_15_01,MOR,2.00,3530.90
ga,tai50_15_01,MOR,4.00,3530.90
ga,tai50_15_01,MOR,6.00,3411.48
ga,tai50_15_01,MOR,8.00,3411.48
ga,tai50_15_01,MOR,10.00,3407.72
ga,tai50_15_01,MOR,12.00,3401.98
ga,tai50_15_01,MOR,14.00,3401.98
ga,tai50_15_01,MOR,16.00,3384.32
ga,tai50_15_01,MOR,18.00,3384.32
ga,tai50_15_01,MOR,20.00,3381.03
ga,tai50_15_01,MOR,22.00,3370.18
ga,tai50_15_01,MOR,24.00,3370.18
ga,tai50_15_01,MOR,26.00,3370.18
ga,tai50_15_01,MOR,28.00,3370.18
ga,tai50_15_01,MOR,30.00,3370.18
ga,tai50_15_01,MOR,32.00,3309.92
ga,tai50_15_01,MOR,34.00,3309.92
ga,tai50_15_01,MOR,36.00,3309.92
ga,tai50_15_01,MOR,38.00,3309.92
ga,tai50_15_01,MOR,40.00,3309.92
ga,tai50_15_01,MOR,42.00,3309.92
ga,tai50_15_01,MOR,44.00,3309.92
ga,tai50_15_01,MOR,46.00,3297.65
ga,tai50_15_01,MOR,48.00,3297.65
ga,tai50_15_01,MOR,50.00,3297.65
ga,tai50_15_01,MOR,52.00,3297.65
ga,tai50_15_01,MOR,54.00,3297.65
ga,tai50_15_01,MOR,56.00,3214.63
ga,tai50_15_01,MOR,58.00,3214.63
ga,tai50_15_01,MOR,60.00,3177.63
ga,tai50_15_01,MOR,62.00,3150.15
ga,tai50_15_01,MOR,64.00,3150.15
ga,tai50_15_01,MOR,66.00,3150.15
ga,tai50_15_01,MOR,68.00,3150.15
ga,tai50_15_01,MOR,70.00,3144.13
ga,tai50_15_01,MOR,72.00,3132.70
ga,tai50_15_01,MOR,74.00,3132.70
ga,tai50_15_01,MOR,76.00,3126.53
ga,tai50_15_01,MOR,78.00,3126.53
ga,tai50_15_01,MOR,80.00,3126.53
ga,tai50_15_01,MOR,82.00,3126.33
ga,tai50_15_01,MOR,84.00,3126.33
ga,tai50_15_01,MOR,86.00,3125.90
ga,tai50_15_01,MOR,88.00,3125.90
ga,tai50_15_01,MOR,90.00,3123.27
ga,tai50_15_01,MOR,92.00,3117.93
ga,tai50_15_01,MOR,94.00,3117.93
ga,tai50_15_01,MOR,96.00,3117.93
ga,tai50_15_01,MOR,98.00,3117.93
ga,tai50_15_01,MOR,100.00,3116.67
ga,tai50_15_01,MOR,102.00,3112.12
ga,tai50_15_01,MOR,104.00,3112.12
ga,tai50_15_01,MOR,106.00,3108.32
ga,tai50_15_01,MOR,108.00,3108.32
ga,tai50_15_01,MOR,110.00,3108.32
ga,tai50_15_01,MOR,112.00,3107.63
ga,tai50_15_01,MOR,114.00,3107.63
ga,tai50_15_01,MOR,116.00,3107.63
ga,tai50_15_01,MOR,118.00,3107.63
ga,tai50_15_01,MOR,120.00,3107.00
ga,tai50_15_01,MOR,122.00,3104.28
ga,tai50_15_01,MOR,124.00,3104.28
ga,tai50_15_01,MOR,126.00,3104.28
ga,tai50_15_01,MOR,128.00,3104.28
ga,tai50_15_01,MOR,130.00,3102.48
ga,tai50_15_01,MOR,132.00,3100.13
ga,tai50_15_01,MOR,134.00,3100.13
ga,tai50_15_01,MOR,136.00,3094.95
ga,tai50_15_01,MOR,138.00,3094.95
ga,tai50_15_01,MOR,140.00,3093.13
ga,tai50_15_01,MOR,142.00,3090.58
ga,tai50_15_01,MOR,144.00,3090.58
ga,tai50_15_01,MOR,146.00,3082.40
ga,tai50_15_01,MOR,148.00,3082.40
ga,tai50_15_01,MOR,150.00,3082.40
ga,tai50_15_01,MOR,152.00,3082.40
ga,tai50_15_01,MOR,154.00,3082.40
ga,tai50_15_01,MOR,156.00,3082.40
ga,tai50_15_01,MOR,158.00,3082.40
ga,tai50_15_01,MOR,160.00,3082.40
ga,tai50_15_01,MOR,162.00,3081.40
ga,tai50_15_01,MOR,164.00,3081.40
ga,tai50_15_01,MOR,166.00,3075.40
ga,tai50_15_01,MOR,168.00,3075.40
ga,tai50_15_01,MOR,170.00,3075.40
ga,tai50_15_01,MOR,172.00,3073.65
ga,tai50_15_01,MOR,174.00,3073.65
ga,tai50_15_01,MOR,176.00,3072.42
ga,tai50_15_01,MOR,178.00,3072.42
ga,tai50_15_01,MOR,180.00,3072.28
ga,tai50_15_01,MOR,182.00,3071.87
