algo,inst,arm,t,bestcmax
ga,tai30_20_10,GP,12.00,2305.10
ga,tai30_20_10,GP,14.00,2305.10
ga,tai30_20_10,GP,16.00,2304.90
ga,tai30_20_10,GP,18.00,2304.90
ga,tai30_20_10,GP,20.00,2304.90
ga,tai30_20_10,GP,22.00,2303.87
ga,tai30_20_10,GP,24.00,2303.87
ga,tai30_20_10,GP,26.00,2298.68
ga,tai30_20_10,GP,28.00,2298.68
ga,tai30_20_10,GP,30.00,2295.82
ga,tai30_20_10,GP,32.00,2290.88
ga,tai30_20_10,GP,34.00,2290.88
ga,tai30_20_10,GP,36.00,2282.48
ga,tai30_20_10,GP,38.00,2282.48
ga,tai30_20_10,GP,40.00,2278.58
ga,tai30_20_10,GP,42.00,2274.50
ga,tai30_20_10,GP,44.00,2274.50
ga,tai30_20_10,GP,46.00,2263.75
ga,tai30_20_10,GP,48.00,2263.75
ga,tai30_20_10,GP,50.00,2261.68
ga,tai30_20_10,GP,52.00,2256.63
ga,tai30_20_10,GP,54.00,2256.63
ga,tai30_20_10,GP,56.00,2250.25
ga,tai30_20_10,GP,58.00,2250.25
ga,tai30_20_10,GP,60.00,2248.10
ga,tai30_20_10,GP,62.00,2244.45
ga,tai30_20_10,GP,64.00,2244.45
ga,tai30_20_10,GP,66.00,2238.88
ga,tai30_20_10,GP,68.00,2238.88
ga,tai30_20_10,GP,70.00,2237.13
ga,tai30_20_10,GP,72.00,2234.40
ga,tai30_20_10,GP,74.00,2234.40
ga,tai30_20_10,GP,76.00,2230.45
ga,tai30_20_10,GP,78.00,2230.45
ga,tai30_20_10,GP,80.00,2229.30
ga,tai30_20_10,GP,82.00,2226.57
ga,tai30_20_10,GP,84.00,2226.57
ga,tai30_20_10,GP,86.00,2224.08
ga,tai30_20_10,GP,88.00,2224.08
ga,tai30_20_10,GP,90.00,2223.52
ga,tai30_20_10,GP,92.00,2220.98
ga,tai30_20_10,GP,94.00,2220.98
ga,tai30_20_10,GP,96.00,2217.57
ga,tai30_20_10,GP,98.00,2217.57
ga,tai30_20_10,GP,100.00,2217.08
ga,tai30_20_10,GP,102.00,2214.90
ga,tai30_20_10,GP,104.00,2214.90
ga,tai30_20_10,GP,106.00,2212.17
ga,tai30_20_10,GP,108.00,2212.17
ga,tai30_20_10,GP,110.00,2210.67
ga,tai30_20_10,GP,112.00,2209.25
ga,tai30_20_10,GP,114.00,2209.25
ga,tai30_20_10,GP,116.00,2207.20
ga,tai30_20_10,GP,118.00,2207.20
ga,tai30_20_10,GP,120.00,2206.52
ga,tai30_20_10,GP,122.00,2205.45
ga,tai30_20_10,GP,124.00,2205.45
ga,tai30_20_10,GP,126.00,2204.00
ga,tai30_20_10,GP,128.00,2204.00
ga,tai30_20_10,GP,130.00,2203.28
ga,tai30_20_10,GP,132.00,2202.52
ga,tai30_20_10,GP,134.00,2202.52
ga,tai30_20_10,GP,136.00,2200.75
ga,tai30_20_10,GP,138.00,2200.75
ga,tai30_20_10,GP,140.00,2200.08
ga,tai30_20_10,GP,142.00,2199.33
ga,tai30_20_10,GP,144.00,2199.33
ga,tai30_20_10,GP,146.00,2198.07
ga,tai30_20_10,GP,148.00,2198.07
ga,tai30_20_10,GP,150.00,2197.68
ga,tai30_20_10,MIX,2.00,2291.05
ga,tai30_20_10,MIX,4.00,2291.05
ga,tai30_20_10,MIX,6.00,2291.05
ga,tai30_20_10,MIX,8.00,2291.05
ga,tai30_20_10,MIX,10.00,2291.05
ga,tai30_20_10,MIX,12.00,2291.05
ga,tai30_20_10,MIX,14.00,2291.05
ga,tai30_20_10,MIX,16.00,2291.05
ga,tai30_20_10,MIX,18.00,2291.05
ga,tai30_20_10,MIX,20.00,2291.05
ga,tai30_20_10,MIX,22.00,2290.77
ga,tai30_20_10,MIX,24.00,2290.77
ga,tai30_20_10,MIX,26.00,2289.93
ga,tai30_20_10,MIX,28.00,2289.93
ga,tai30_20_10,MIX,30.00,2289.08
ga,tai30_20_10,MIX,32.00,2286.90
ga,tai30_20_10,MIX,34.00,2286.90
ga,tai30_20_10,MIX,36.00,2281.12
ga,tai30_20_10,MIX,38.00,2281.12
ga,tai30_20_10,MIX,40.00,2279.35
ga,tai30_20_10,MIX,42.00,2276.37
ga,tai30_20_10,MIX,44.00,2276.37
ga,tai30_20_10,MIX,46.00,2270.05
ga,tai30_20_10,MIX,48.00,2270.05
ga,tai30_20_10,MIX,50.00,2267.65
ga,tai30_20_10,MIX,52.00,2264.95
ga,tai30_20_10,MIX,54.00,2264.95
ga,tai30_20_10,MIX,56.00,2259.68
ga,tai30_20_10,MIX,58.00,2259.68
ga,tai30_20_10,MIX,60.00,2258.47
ga,tai30_20_10,MIX,62.00,2254.95
ga,tai30_20_10,MIX,64.00,2254.95
ga,tai30_20_10,MIX,66.00,2250.02
ga,tai30_20_10,MIX,68.00,2250.02
ga,tai30_20_10,MIX,70.00,2249.10
ga,tai30_20_10,MIX,72.00,2244.88
ga,tai30_20_10,MIX,74.00,2244.88
ga,tai30_20_10,MIX,76.00,2239.82
ga,tai30_20_10,MIX,78.00,2239.82
ga,tai30_20_10,MIX,80.00,2236.98
ga,tai30_20_10,MIX,82.00,2234.43
ga,tai30_20_10,MIX,84.00,2234.43
ga,tai30_20_10,MIX,86.00,2229.18
ga,tai30_20_10,MIX,88.00,2229.18
ga,tai30_20_10,MIX,90.00,2228.23
ga,tai30_20_10,MIX,92.00,2224.00
ga,tai30_20_10,MIX,94.00,2224.00
ga,tai30_20_10,MIX,96.00,2218.32
ga,tai30_20_10,MIX,98.00,2218.32
ga,tai30_20_10,MIX,100.00,2217.35
ga,tai30_20_10,MIX,102.00,2213.80
ga,tai30_20_10,MIX,104.00,2213.80
ga,tai30_20_10,MIX,106.00,2208.20
ga,tai30_20_10,MIX,108.00,2208.20
ga,tai30_20_10,MIX,110.00,2206.63
ga,tai30_20_10,MIX,112.00,2205.23
ga,tai30_20_10,MIX,114.00,2205.23
ga,tai30_20_10,MIX,116.00,2201.68
ga,tai30_20_10,MIX,118.00,2201.68
ga,tai30_20_10,MIX,120.00,2199.78
ga,tai30_20_10,MIX,122.00,2197.92
ga,tai30_20_10,MIX,124.00,2197.92
ga,tai30_20_10,MIX,126.00,2191.75
ga,tai30_20_10,MIX,128.00,2191.75
ga,tai30_20_10,MIX,130.00,2190.27
ga,tai30_20_10,MIX,132.00,2188.72
ga,tai30_20_10,MIX,134.00,2188.72
ga,tai30_20_10,MIX,136.00,2184.32
ga,tai30_20_10,MIX,138.00,2184.32
ga,tai30_20_10,MIX,140.00,2183.32
ga,tai30_20_10,MIX,142.00,2180.57
ga,tai30_20_10,MIX,144.00,2180.57
ga,tai30_20_10,MIX,146.00,2177.55
ga,tai30_20_10,MIX,148.00,2177.55
ga,tai30_20_10,MIX,150.00,2175.63
ga,tai30_20_10,MIXH,2.00,2301.83
ga,tai30_20_10,MIXH,4.00,2301.83
ga,tai30_20_10,MIXH,6.00,2301.20
ga,tai30_20_10,MIXH,8.00,2301.20
ga,tai30_20_10,MIXH,10.00,2301.20
ga,tai30_20_10,MIXH,12.00,2299.82
ga,tai30_20_10,MIXH,14.00,2299.82
ga,tai30_20_10,MIXH,16.00,2296.33
ga,tai30_20_10,MIXH,18.00,2296.33
ga,tai30_20_10,MIXH,20.00,2294.40
ga,tai30_20_10,MIXH,22.00,2288.85
ga,tai30_20_10,MIXH,24.00,2288.85
ga,tai30_20_10,MIXH,26.00,2279.98
ga,tai30_20_10,MIXH,28.00,2279.98
ga,tai30_20_10,MIXH,30.00,2278.93
ga,tai30_20_10,MIXH,32.00,2274.62
ga,tai30_20_10,MIXH,34.00,2274.62
ga,tai30_20_10,MIXH,36.00,2265.57
ga,tai30_20_10,MIXH,38.00,2265.57
ga,tai30_20_10,MIXH,40.00,2263.80
ga,tai30_20_10,MIXH,42.00,2258.02
ga,tai30_20_10,MIXH,44.00,2258.02
ga,tai30_20_10,MIXH,46.00,2249.98
ga,tai30_20_10,MIXH,48.00,2249.98
ga,tai30_20_10,MIXH,50.00,2248.33
ga,tai30_20_10,MIXH,52.00,2243.35
ga,tai30_20_10,MIXH,54.00,2243.35
ga,tai30_20_10,MIXH,56.00,2236.18
ga,tai30_20_10,MIXH,58.00,2236.18
ga,tai30_20_10,MIXH,60.00,2234.83
ga,tai30_20_10,MIXH,62.00,2229.20
ga,tai30_20_10,MIXH,64.00,2229.20
ga,tai30_20_10,MIXH,66.00,2224.13
ga,tai30_20_10,MIXH,68.00,2224.13
ga,tai30_20_10,MIXH,70.00,2222.80
ga,tai30_20_10,MIXH,72.00,2218.88
ga,tai30_20_10,MIXH,74.00,2218.88
ga,tai30_20_10,MIXH,76.00,2213.90
ga,tai30_20_10,MIXH,78.00,2213.90
ga,tai30_20_10,MIXH,80.00,2211.12
ga,tai30_20_10,MIXH,82.00,2208.68
ga,tai30_20_10,MIXH,84.00,2208.68
ga,tai30_20_10,MIXH,86.00,2203.28
ga,tai30_20_10,MIXH,88.00,2203.28
ga,tai30_20_10,MIXH,90.00,2200.87
ga,tai30_20_10,MIXH,92.00,2196.42
ga,tai30_20_10,MIXH,94.00,2196.42
ga,tai30_20_10,MIXH,96.00,2191.32
ga,tai30_20_10,MIXH,98.00,2191.32
ga,tai30_20_10,MIXH,100.00,2189.83
ga,tai30_20_10,MIXH,102.00,2187.68
ga,tai30_20_10,MIXH,104.00,2187.68
ga,tai30_20_10,MIXH,106.00,2183.13
ga,tai30_20_10,MIXH,108.00,2183.13
ga,tai30_20_10,MIXH,110.00,2182.33
ga,tai30_20_10,MIXH,112.00,2178.45
ga,tai30_20_10,MIXH,114.00,2178.45
ga,tai30_20_10,MIXH,116.00,2174.08
ga,tai30_20_10,MIXH,118.00,2174.08
ga,tai30_20_10,MIXH,120.00,2173.52
ga,tai30_20_10,MIXH,122.00,2170.82
ga,tai30_20_10,MIXH,124.00,2170.82
ga,tai30_20_10,MIXH,126.00,2168.00
ga,tai30_20_10,MIXH,128.00,2168.00
ga,tai30_20_10,MIXH,130.00,2167.27
ga,tai30_20_10,MIXH,132.00,2165.67
ga,tai30_20_10,MIXH,134.00,2165.67
ga,tai30_20_10,MIXH,136.00,2163.28
ga,tai30_20_10,MIXH,138.00,2163.28
ga,tai30_20_10,MIXH,140.00,2162.33
ga,tai30_20_10,MIXH,142.00,2160.85
ga,tai30_20_10,MIXH,144.00,2160.85
ga,tai30_20_10,MIXH,146.00,2159.35
ga,tai30_20_10,MIXH,148.00,2159.35
ga,tai30_20_10,MIXH,150.00,2158.97
ga,tai50_15_01,A0,2.00,3421.38
ga,tai50_15_01,A0,4.00,3421.38
ga,tai50_15_01,A0,6.00,3142.03
ga,tai50_15_01,A0,8.00,3142.03
ga,tai50_15_01,A0,10.00,3131.47
ga,tai50_15_01,A0,12.00,3089.82
ga,tai50_15_01,A0,14.00,3089.82
ga,tai50_15_01,A0,16.00,3063.80
ga,tai50_15_01,A0,18.00,3063.80
ga,tai50_15_01,A0,20.00,3060.82
ga,tai50_15_01,A0,22.00,3047.83
ga,tai50_15_01,A0,24.00,3047.83
ga,tai50_15_01,A0,26.00,3029.50
ga,tai50_15_01,A0,28.00,3029.50
ga,tai50_15_01,A0,30.00,3029.02
ga,tai50_15_01,A0,32.00,3022.05
ga,tai50_15_01,A0,34.00,3022.05
ga,tai50_15_01,A0,36.00,3013.98
ga,tai50_15_01,A0,38.00,3013.98
ga,tai50_15_01,A0,40.00,3012.07
ga,tai50_15_01,A0,42.00,3007.27
ga,tai50_15_01,A0,44.00,3007.27
ga,tai50_15_01,A0,46.00,3001.43
ga,tai50_15_01,A0,48.00,3001.43
ga,tai50_15_01,A0,50.00,2999.75
ga,tai50_15_01,A0,52.00,2993.60
ga,tai50_15_01,A0,54.00,2993.60
ga,tai50_15_01,A0,56.00,2989.32
ga,tai50_15_01,A0,58.00,2989.32
ga,tai50_15_01,A0,60.00,2988.95
ga,tai50_15_01,A0,62.00,2983.43
ga,tai50_15_01,A0,64.00,2983.43
ga,tai50_15_01,A0,66.00,2978.85
ga,tai50_15_01,A0,68.00,2978.85
ga,tai50_15_01,A0,70.00,2978.33
ga,tai50_15_01,A0,72.00,2974.90
ga,tai50_15_01,A0,74.00,2974.90
ga,tai50_15_01,A0,76.00,2971.43
ga,tai50_15_01,A0,78.00,2971.43
ga,tai50_15_01,A0,80.00,2971.38
ga,tai50_15_01,A0,82.00,2968.48
ga,tai50_15_01,A0,84.00,2968.48
ga,tai50_15_01,A0,86.00,2965.75
ga,tai50_15_01,A0,88.00,2965.75
ga,tai50_15_01,A0,90.00,2965.37
ga,tai50_15_01,A0,92.00,2961.05
ga,tai50_15_01,A0,94.00,2961.05
ga,tai50_15_01,A0,96.00,2957.25
ga,tai50_15_01,A0,98.00,2957.25
ga,tai50_15_01,A0,100.00,2957.02
ga,tai50_15_01,A0,102.00,2955.00
ga,tai50_15_01,A0,104.00,2955.00
ga,tai50_15_01,A0,106.00,2951.92
ga,tai50_15_01,A0,108.00,2951.92
ga,tai50_15_01,A0,110.00,2951.60
ga,tai50_15_01,A0,112.00,2949.67
ga,tai50_15_01,A0,114.00,2949.67
ga,tai50_15_01,A0,116.00,2945.60
ga,tai50_15_01,A0,118.00,2945.60
ga,tai50_15_01,A0,120.00,2945.43
ga,tai50_15_01,A0,122.00,2942.18
ga,tai50_15_01,A0,124.00,2942.18
ga,tai50_15_01,A0,126.00,2941.02
ga,tai50_15_01,A0,128.00,2941.02
ga,tai50_15_01,A0,130.00,2941.02
ga,tai50_15_01,A0,132.00,2939.77
ga,tai50_15_01,A0,134.00,2939.77
ga,tai50_15_01,A0,136.00,2938.13
ga,tai50_15_01,A0,138.00,2938.13
ga,tai50_15_01,A0,140.00,2938.13
ga,tai50_15_01,A0,142.00,2936.17
ga,tai50_15_01,A0,144.00,2936.17
ga,tai50_15_01,A0,146.00,2934.75
ga,tai50_15_01,A0,148.00,2934.75
ga,tai50_15_01,A0,150.00,2934.48
ga,tai50_15_01,A0,152.00,2933.12
ga,tai50_15_01,A0,154.00,2933.12
ga,tai50_15_01,A0,156.00,2932.13
ga,tai50_15_01,A0,158.00,2932.13
ga,tai50_15_01,A0,160.00,2932.13
ga,tai50_15_01,A0,162.00,2930.45
ga,tai50_15_01,A0,164.00,2930.45
ga,tai50_15_01,A0,166.00,2927.63
ga,tai50_15_01,A0,168.00,2927.63
ga,tai50_15_01,A0,170.00,2926.98
ga,tai50_15_01,A0,172.00,2926.33
ga,tai50_15_01,A0,174.00,2926.33
ga,tai50_15_01,A0,176.00,2924.48
ga,tai50_15_01,A0,178.00,2924.48
ga,tai50_15_01,A0,180.00,2924.48
ga,tai50_15_01,A0,182.00,2922.87
ga,tai50_15_01,A0,184.00,2922.87
ga,tai50_15_01,A0,186.00,2921.73
ga,tai50_15_01,A0,188.00,2921.73
ga,tai50_15_01,A0,190.00,2921.45
ga,tai50_15_01,A0,192.00,2920.82
ga,tai50_15_01,A0,194.00,2920.82
ga,tai50_15_01,A0,196.00,2918.88
ga,tai50_15_01,A0,198.00,2918.88
ga,tai50_15_01,A0,200.00,2918.53
ga,tai50_15_01,A0,202.00,2918.22
ga,tai50_15_01,A0,204.00,2918.22
ga,tai50_15_01,A0,206.00,2916.85
ga,tai50_15_01,A0,208.00,2916.85
ga,tai50_15_01,A0,210.00,2916.73
ga,tai50_15_01,A0,212.00,2915.93
ga,tai50_15_01,A0,214.00,2915.93
ga,tai50_15_01,A0,216.00,2915.02
ga,tai50_15_01,A0,218.00,2915.02
ga,tai50_15_01,A0,220.00,2915.02
ga,tai50_15_01,A0,222.00,2915.02
ga,tai50_15_01,A0,224.00,2915.02
ga,tai50_15_01,A0,226.00,2913.82
ga,tai50_15_01,A0,228.00,2913.82
ga,tai50_15_01,A0,230.00,2913.75
ga,tai50_15_01,V2H,2.00,3168.70
ga,tai50_15_01,V2H,4.00,3168.70
ga,tai50_15_01,V2H,6.00,3119.23
ga,tai50_15_01,V2H,8.00,3119.23
ga,tai50_15_01,V2H,10.00,3115.43
ga,tai50_15_01,V2H,12.00,3092.72
ga,tai50_15_01,V2H,14.00,3092.72
ga,tai50_15_01,V2H,16.00,3070.50
ga,tai50_15_01,V2H,18.00,3070.50
ga,tai50_15_01,V2H,20.00,3069.42
ga,tai50_15_01,V2H,22.00,3058.92
ga,tai50_15_01,V2H,24.00,3058.92
ga,tai50_15_01,V2H,26.00,3045.85
ga,tai50_15_01,V2H,28.00,3045.85
ga,tai50_15_01,V2H,30.00,3043.15
ga,tai50_15_01,V2H,32.00,3033.68
ga,tai50_15_01,V2H,34.00,3033.68
ga,tai50_15_01,V2H,36.00,3025.35
ga,tai50_15_01,V2H,38.00,3025.35
ga,tai50_15_01,V2H,40.00,3023.70
ga,tai50_15_01,V2H,42.00,3015.67
ga,tai50_15_01,V2H,44.00,3015.67
ga,tai50_15_01,V2H,46.00,3010.55
ga,tai50_15_01,V2H,48.00,3010.55
ga,tai50_15_01,V2H,50.00,3009.78
ga,tai50_15_01,V2H,52.00,3004.28
ga,tai50_15_01,V2H,54.00,3004.28
ga,tai50_15_01,V2H,56.00,2998.93
ga,tai50_15_01,V2H,58.00,2998.93
ga,tai50_15_01,V2H,60.00,2998.10
ga,tai50_15_01,V2H,62.00,2991.48
ga,tai50_15_01,V2H,64.00,2991.48
ga,tai50_15_01,V2H,66.00,2985.47
ga,tai50_15_01,V2H,68.00,2985.47
ga,tai50_15_01,V2H,70.00,2985.47
ga,tai50_15_01,V2H,72.00,2979.53
ga,tai50_15_01,V2H,74.00,2979.53
ga,tai50_15_01,V2H,76.00,2974.03
ga,tai50_15_01,V2H,78.00,2974.03
ga,tai50_15_01,V2H,80.00,2973.65
ga,tai50_15_01,V2H,82.00,2970.95
ga,tai50_15_01,V2H,84.00,2970.95
ga,tai50_15_01,V2H,86.00,2967.98
ga,tai50_15_01,V2H,88.00,2967.98
ga,tai50_15_01,V2H,90.00,2967.03
ga,tai50_15_01,V2H,92.00,2964.87
ga,tai50_15_01,V2H,94.00,2964.87
ga,tai50_15_01,V2H,96.00,2961.93
ga,tai50_15_01,V2H,98.00,2961.93
ga,tai50_15_01,V2H,100.00,2961.87
ga,tai50_15_01,V2H,102.00,2959.32
ga,tai50_15_01,V2H,104.00,2959.32
ga,tai50_15_01,V2H,106.00,2957.37
ga,tai50_15_01,V2H,108.00,2957.37
ga,tai50_15_01,V2H,110.00,2956.83
ga,tai50_15_01,V2H,112.00,2953.87
ga,tai50_15_01,V2H,114.00,2953.87
ga,tai50_15_01,V2H,116.00,2950.35
ga,tai50_15_01,V2H,118.00,2950.35
ga,tai50_15_01,V2H,120.00,2949.85
ga,tai50_15_01,V2H,122.00,2947.22
ga,tai50_15_01,V2H,124.00,2947.22
ga,tai50_15_01,V2H,126.00,2945.15
ga,tai50_15_01,V2H,128.00,2945.15
ga,tai50_15_01,V2H,130.00,2945.15
ga,tai50_15_01,V2H,132.00,2942.55
ga,tai50_15_01,V2H,134.00,2942.55
ga,tai50_15_01,V2H,136.00,2940.73
ga,tai50_15_01,V2H,138.00,2940.73
ga,tai50_15_01,V2H,140.00,2940.73
ga,tai50_15_01,V2H,142.00,2940.03
ga,tai50_15_01,V2H,144.00,2940.03
ga,tai50_15_01,V2H,146.00,2938.43
ga,tai50_15_01,V2H,148.00,2938.43
ga,tai50_15_01,V2H,150.00,2937.92
ga,tai50_15_01,V2H,152.00,2935.05
ga,tai50_15_01,V2H,154.00,2935.05
ga,tai50_15_01,V2H,156.00,2930.32
ga,tai50_15_01,V2H,158.00,2930.32
ga,tai50_15_01,V2H,160.00,2929.88
ga,tai50_15_01,V2H,162.00,2928.22
ga,tai50_15_01,V2H,164.00,2928.22
ga,tai50_15_01,V2H,166.00,2924.82
ga,tai50_15_01,V2H,168.00,2924.82
ga,tai50_15_01,V2H,170.00,2924.67
ga,tai50_15_01,V2H,172.00,2924.02
ga,tai50_15_01,V2H,174.00,2924.02
ga,tai50_15_01,V2H,176.00,2921.58
ga,tai50_15_01,V2H,178.00,2921.58
ga,tai50_15_01,V2H,180.00,2921.53
ga,tai50_15_01,V2H,182.00,2920.97
ga,tai50_15_01,V2H,184.00,2920.97
ga,tai50_15_01,V2H,186.00,2920.52
ga,tai50_15_01,V2H,188.00,2920.52
ga,tai50_15_01,V2H,190.00,2920.33
ga,tai50_15_01,V2H,192.00,2917.05
ga,tai50_15_01,V2H,194.00,2917.05
ga,tai50_15_01,V2H,196.00,2915.35
ga,tai50_15_01,V2H,198.00,2915.35
ga,tai50_15_01,V2H,200.00,2915.32
ga,tai50_15_01,V2H,202.00,2914.22
ga,tai50_15_01,V2H,204.00,2914.22
ga,tai50_15_01,V2H,206.00,2912.27
ga,tai50_15_01,V2H,208.00,2912.27
ga,tai50_15_01,V2H,210.00,2912.27
ga,tai50_15_01,V2H,212.00,2911.80
ga,tai50_15_01,V2H,214.00,2911.80
ga,tai50_15_01,V2H,216.00,2910.77
ga,tai50_15_01,V2H,218.00,2910.77
ga,tai50_15_01,V2H,220.00,2910.63
ga,tai50_15_01,V2H,222.00,2910.03
ga,tai50_15_01,V2H,224.00,2910.03
ga,tai50_15_01,V2H,226.00,2908.58
ga,tai50_15_01,V2H,228.00,2908.58
ga,tai50_15_01,V2H,230.00,2908.53
ga,tai50_15_01,V2,2.00,3142.93
ga,tai50_15_01,V2,4.00,3142.93
ga,tai50_15_01,V2,6.00,3117.65
ga,tai50_15_01,V2,8.00,3117.65
ga,tai50_15_01,V2,10.00,3111.50
ga,tai50_15_01,V2,12.00,3093.10
ga,tai50_15_01,V2,14.00,3093.10
ga,tai50_15_01,V2,16.00,3080.97
ga,tai50_15_01,V2,18.00,3080.97
ga,tai50_15_01,V2,20.00,3073.62
ga,tai50_15_01,V2,22.00,3062.18
ga,tai50_15_01,V2,24.00,3062.18
ga,tai50_15_01,V2,26.00,3046.67
ga,tai50_15_01,V2,28.00,3046.67
ga,tai50_15_01,V2,30.00,3044.60
ga,tai50_15_01,V2,32.00,3037.15
ga,tai50_15_01,V2,34.00,3037.15
ga,tai50_15_01,V2,36.00,3030.13
ga,tai50_15_01,V2,38.00,3030.13
ga,tai50_15_01,V2,40.00,3028.93
ga,tai50_15_01,V2,42.00,3021.00
ga,tai50_15_01,V2,44.00,3021.00
ga,tai50_15_01,V2,46.00,3015.62
ga,tai50_15_01,V2,48.00,3015.62
ga,tai50_15_01,V2,50.00,3014.72
ga,tai50_15_01,V2,52.00,3010.28
ga,tai50_15_01,V2,54.00,3010.28
ga,tai50_15_01,V2,56.00,3003.20
ga,tai50_15_01,V2,58.00,3003.20
ga,tai50_15_01,V2,60.00,3001.85
ga,tai50_15_01,V2,62.00,2997.38
ga,tai50_15_01,V2,64.00,2997.38
ga,tai50_15_01,V2,66.00,2991.98
ga,tai50_15_01,V2,68.00,2991.98
ga,tai50_15_01,V2,70.00,2989.77
ga,tai50_15_01,V2,72.00,2983.22
ga,tai50_15_01,V2,74.00,2983.22
ga,tai50_15_01,V2,76.00,2980.35
ga,tai50_15_01,V2,78.00,2980.35
ga,tai50_15_01,V2,80.00,2979.12
ga,tai50_15_01,V2,82.00,2976.40
ga,tai50_15_01,V2,84.00,2976.40
ga,tai50_15_01,V2,86.00,2970.93
ga,tai50_15_01,V2,88.00,2970.93
ga,tai50_15_01,V2,90.00,2970.50
ga,tai50_15_01,V2,92.00,2968.12
ga,tai50_15_01,V2,94.00,2968.12
ga,tai50_15_01,V2,96.00,2964.23
ga,tai50_15_01,V2,98.00,2964.23
ga,tai50_15_01,V2,100.00,2963.88
ga,tai50_15_01,V2,102.00,2960.92
ga,tai50_15_01,V2,104.00,2960.92
ga,tai50_15_01,V2,106.00,2956.37
ga,tai50_15_01,V2,108.00,2956.37
ga,tai50_15_01,V2,110.00,2954.67
ga,tai50_15_01,V2,112.00,2953.63
ga,tai50_15_01,V2,114.00,2953.63
ga,tai50_15_01,V2,116.00,2951.72
ga,tai50_15_01,V2,118.00,2951.72
ga,tai50_15_01,V2,120.00,2951.32
ga,tai50_15_01,V2,122.00,2949.08
ga,tai50_15_01,V2,124.00,2949.08
ga,tai50_15_01,V2,126.00,2947.55
ga,tai50_15_01,V2,128.00,2947.55
ga,tai50_15_01,V2,130.00,2946.82
ga,tai50_15_01,V2,132.00,2944.77
ga,tai50_15_01,V2,134.00,2944.77
ga,tai50_15_01,V2,136.00,2943.03
ga,tai50_15_01,V2,138.00,2943.03
ga,tai50_15_01,V2,140.00,2941.72
ga,tai50_15_01,V2,142.00,2938.05
ga,tai50_15_01,V2,144.00,2938.05
ga,tai50_15_01,V2,146.00,2935.52
ga,tai50_15_01,V2,148.00,2935.52
ga,tai50_15_01,V2,150.00,2934.33
ga,tai50_15_01,V2,152.00,2933.42
ga,tai50_15_01,V2,154.00,2933.42
ga,tai50_15_01,V2,156.00,2931.83
ga,tai50_15_01,V2,158.00,2931.83
ga,tai50_15_01,V2,160.00,2931.70
ga,tai50_15_01,V2,162.00,2929.98
ga,tai50_15_01,V2,164.00,2929.98
ga,tai50_15_01,V2,166.00,2928.27
ga,tai50_15_01,V2,168.00,2928.27
ga,tai50_15_01,V2,170.00,2927.95
ga,tai50_15_01,V2,172.00,2926.30
ga,tai50_15_01,V2,174.00,2926.30
ga,tai50_15_01,V2,176.00,2924.43
ga,tai50_15_01,V2,178.00,2924.43
ga,tai50_15_01,V2,180.00,2924.43
ga,tai50_15_01,V2,182.00,2922.00
ga,tai50_15_01,V2,184.00,2922.00
ga,tai50_15_01,V2,186.00,2921.47
ga,tai50_15_01,V2,188.00,2921.47
ga,tai50_15_01,V2,190.00,2920.97
ga,tai50_15_01,V2,192.00,2918.50
ga,tai50_15_01,V2,194.00,2918.50
ga,tai50_15_01,V2,196.00,2914.95
ga,tai50_15_01,V2,198.00,2914.95
ga,tai50_15_01,V2,200.00,2914.67
ga,tai50_15_01,V2,202.00,2913.73
ga,tai50_15_01,V2,204.00,2913.73
ga,tai50_15_01,V2,206.00,2912.48
ga,tai50_15_01,V2,208.00,2912.48
ga,tai50_15_01,V2,210.00,2912.48
ga,tai50_15_01,V2,212.00,2911.47
ga,tai50_15_01,V2,214.00,2911.47
ga,tai50_15_01,V2,216.00,2910.50
ga,tai50_15_01,V2,218.00,2910.50
ga,tai50_15_01,V2,220.00,2910.18
ga,tai50_15_01,V2,222.00,2909.50
ga,tai50_15_01,V2,224.00,2909.50
ga,tai50_15_01,V2,226.00,2908.62
ga,tai50_15_01,V2,228.00,2908.62
ga,tai50_15_01,V2,230.00,2908.25
ga,tai50_15_01,MOR,2.00,3530.90
ga,tai50_15_01,MOR,4.00,3530.90
ga,tai50_15_01,MOR,6.00,3295.52
ga,tai50_15_01,MOR,8.00,3295.52
ga,tai50_15_01,MOR,10.00,3275.33
ga,tai50_15_01,MOR,12.00,3245.33
ga,tai50_15_01,MOR,14.00,3245.33
ga,tai50_15_01,MOR,16.00,3218.82
ga,tai50_15_01,MOR,18.00,3218.82
ga,tai50_15_01,MOR,20.00,3217.67
ga,tai50_15_01,MOR,22.00,3202.42
ga,tai50_15_01,MOR,24.00,3202.42
ga,tai50_15_01,MOR,26.00,3188.58
ga,tai50_15_01,MOR,28.00,3188.58
ga,tai50_15_01,MOR,30.00,3186.93
ga,tai50_15_01,MOR,32.00,3177.02
ga,tai50_15_01,MOR,34.00,3177.02
ga,tai50_15_01,MOR,36.00,3167.27
ga,tai50_15_01,MOR,38.00,3167.27
ga,tai50_15_01,MOR,40.00,3167.10
ga,tai50_15_01,MOR,42.00,3161.25
ga,tai50_15_01,MOR,44.00,3161.25
ga,tai50_15_01,MOR,46.00,3153.08
ga,tai50_15_01,MOR,48.00,3153.08
ga,tai50_15_01,MOR,50.00,3151.00
ga,tai50_15_01,MOR,52.00,3145.63
ga,tai50_15_01,MOR,54.00,3145.63
