algo,inst,arm,t,bestcmax
tsn2,tai30_20_10,V2H,125.0,2133.20
tsn2,tai30_20_10,V2H,130.0,2133.20
tsn2,tai30_20_10,V2H,135.0,2112.30
tsn2,tai30_20_10,V2H,140.0,2110.20
tsn2,tai30_20_10,V2H,145.0,2110.20
tsn2,tai30_20_10,V2H,150.0,2109.30
tsn2,tai30_20_10,V2H,155.0,2107.70
tsn2,tai30_20_10,V2H,160.0,2109.00
tsn2,tai30_20_10,V2H,165.0,2109.00
tsn2,tai30_20_10,V2H,170.0,2101.30
tsn2,tai30_20_10,V2H,175.0,2103.50
tsn2,tai30_20_10,V2H,180.0,2103.50
tsn2,tai30_20_10,V2H,185.0,2084.40
tsn2,tai30_20_10,V2H,190.0,2098.20
tsn2,tai30_20_10,V2H,195.0,2097.00
tsn2,tai30_20_10,V2H,200.0,2097.00
tsn2,tai30_20_10,V2H,205.0,2090.10
tsn2,tai30_20_10,V2H,210.0,2091.60
tsn2,tai30_20_10,V2H,215.0,2091.60
tsn2,tai30_20_10,V2H,220.0,2089.40
tsn2,tai30_20_10,V2H,225.0,2083.90
tsn2,tai30_20_10,V2H,230.0,2087.60
tsn2,tai30_20_10,V2H,235.0,2075.80
tsn2,tai30_20_10,V2H,240.0,2075.50
tsn2,tai30_20_10,V2H,245.0,2078.40
tsn2,tai30_20_10,V2H,250.0,2078.40
tsn2,tai30_20_10,V2H,255.0,2085.80
tsn2,tai30_20_10,V2H,260.0,2079.90
tsn2,tai30_20_10,V2H,265.0,2076.90
tsn2,tai30_20_10,V2H,270.0,2077.80
tsn2,tai30_20_10,V2H,275.0,2077.30
tsn2,tai30_20_10,V2H,280.0,2067.50
tsn2,tai30_20_10,V2H,285.0,2061.70
tsn2,tai30_20_10,V2H,290.0,2075.80
tsn2,tai30_20_10,V2H,295.0,2066.50
tsn2,tai30_20_10,V2H,300.0,2058.20
tsn2,tai30_20_10,V2H,305.0,2067.80
tsn2,tai30_20_10,V2H,310.0,2071.00
tsn2,tai30_20_10,V2H,315.0,2057.20
tsn2,tai30_20_10,V2H,320.0,2065.40
tsn2,tai30_20_10,V2H,325.0,2069.30
tsn2,tai30_20_10,V2H,330.0,2057.10
tsn2,tai30_20_10,V2H,335.0,2060.50
tsn2,tai30_20_10,V2H,340.0,2067.60
tsn2,tai30_20_10,V2H,345.0,2055.30
tsn2,tai30_20_10,V2H,350.0,2063.30
tsn2,tai30_20_10,V2H,355.0,2063.30
tsn2,tai30_20_10,V2H,360.0,2058.30
tsn2,tai30_20_10,V2H,365.0,2064.90
tsn2,tai30_20_10,V2H,370.0,2064.90
tsn2,tai30_20_10,V2H,375.0,2058.50
tsn2,tai30_20_10,V2H,380.0,2053.40
tsn2,tai30_20_10,V2H,385.0,2053.40
tsn2,tai30_20_10,V2H,390.0,2038.60
tsn2,tai30_20_10,V2H,395.0,2049.20
tsn2,tai30_20_10,V2H,400.0,2049.20
tsn2,tai30_20_10,V2H,405.0,2058.90
tsn2,tai30_20_10,V2H,410.0,2052.00
tsn2,tai30_20_10,V2H,415.0,2046.50
tsn2,tai30_20_10,V2H,420.0,2058.60
tsn2,tai30_20_10,V2H,425.0,2052.30
tsn2,tai30_20_10,V2H,430.0,2056.40
tsn2,tai30_20_10,V2H,435.0,2056.90
tsn2,tai30_20_10,V2H,440.0,2041.70
tsn2,tai30_20_10,V2H,445.0,2053.10
tsn2,tai30_20_10,V2H,450.0,2043.10
tsn2,tai30_20_10,V2H,455.0,2042.30
tsn2,tai30_20_10,V2H,460.0,2052.70
tsn2,tai30_20_10,V2H,465.0,2043.10
tsn2,tai30_20_10,V2H,470.0,2043.80
tsn2,tai30_20_10,V2H,475.0,2050.00
tsn2,tai30_20_10,V2H,480.0,2039.20
tsn2,tai30_20_10,V2H,485.0,2049.40
tsn2,tai30_20_10,V2H,490.0,2039.60
tsn2,tai30_20_10,V2H,495.0,2048.70
tsn2,tai30_20_10,V2H,500.0,2049.60
tsn2,tai30_20_10,V2H,505.0,2041.10
tsn2,tai30_20_10,V2H,510.0,2048.40
tsn2,tai30_20_10,V2H,515.0,2035.00
tsn2,tai30_20_10,V2H,520.0,2045.30
tsn2,tai30_20_10,V2H,525.0,2035.50
tsn2,tai30_20_10,V2H,530.0,2042.00
tsn2,tai30_20_10,V2H,535.0,2027.00
tsn2,tai30_20_10,V2H,540.0,2042.10
tsn2,tai30_20_10,V2H,545.0,2025.00
tsn2,tai30_20_10,V2H,550.0,2043.70
tsn2,tai30_20_10,V2H,555.0,2025.60
tsn2,tai30_20_10,V2H,560.0,2043.60
tsn2,tai30_20_10,V2H,565.0,2038.70
tsn2,tai30_20_10,V2H,570.0,2025.20
tsn2,tai30_20_10,V2H,575.0,2037.40
tsn2,tai30_20_10,V2H,580.0,2024.90
tsn2,tai30_20_10,V2H,585.0,2044.00
tsn2,tai30_20_10,V2H,590.0,2030.20
tsn2,tai30_20_10,V2H,595.0,2031.10
tsn2,tai30_20_10,V2H,600.0,2029.00
tsn2,tai30_20_10,V2H,605.0,2031.90
tsn2,tai30_20_10,V2H,610.0,2043.10
tsn2,tai30_20_10,V2H,615.0,2024.90
tsn2,tai30_20_10,V2H,620.0,2044.40
tsn2,tai30_20_10,V2H,625.0,2041.80
tsn2,tai30_20_10,V2H,630.0,2044.40
tsn2,tai30_20_10,V2H,635.0,2040.40
tsn2,tai30_20_10,V2H,640.0,2043.40
tsn2,tai30_20_10,V2H,645.0,2040.40
tsn2,tai30_20_10,V2H,650.0,2022.60
tsn2,tai30_20_10,V2H,655.0,2041.60
tsn2,tai30_20_10,V2H,660.0,2040.10
tsn2,tai30_20_10,V2H,665.0,2041.30
tsn2,tai30_20_10,V2H,670.0,2040.10
tsn2,tai30_20_10,V2H,675.0,2021.50
tsn2,tai30_20_10,V2H,680.0,2030.90
tsn2,tai30_20_10,V2H,685.0,2028.50
tsn2,tai30_20_10,V2H,690.0,2030.60
tsn2,tai30_20_10,V2H,695.0,2041.00
tsn2,tai30_20_10,V2H,700.0,2039.80
tsn2,tai30_20_10,V2H,705.0,2026.90
tsn2,tai30_20_10,V2H,710.0,2024.80
tsn2,tai30_20_10,V2H,715.0,2039.40
tsn2,tai30_20_10,V2H,720.0,2038.50
tsn2,tai30_20_10,V2H,725.0,2021.40
tsn2,tai30_20_10,V2H,730.0,2022.00
tsn2,tai30_20_10,V2H,735.0,2039.50
tsn2,tai30_20_10,V2H,740.0,2021.40
tsn2,tai30_20_10,V2H,745.0,2038.50
tsn2,tai30_20_10,V2H,750.0,2038.50
tsn2,tai30_20_10,V2H,755.0,2024.10
tsn2,tai30_20_10,V2H,760.0,2036.20
tsn2,tai30_20_10,V2H,765.0,2022.70
tsn2,tai30_20_10,V2H,770.0,2026.10
tsn2,tai30_20_10,V2H,775.0,2036.60
tsn2,tai30_20_10,V2H,780.0,2021.20
tsn2,tai30_20_10,V2H,785.0,2037.70
tsn2,tai30_20_10,V2H,790.0,2028.20
tsn2,tai30_20_10,V2H,795.0,2021.20
tsn2,tai30_20_10,V2H,800.0,2020.40
tsn2,tai30_20_10,V2H,805.0,2025.40
tsn2,tai30_20_10,V2H,810.0,2020.40
tsn2,tai30_20_10,V2H,815.0,2038.60
tsn2,tai30_20_10,V2H,820.0,2025.20
tsn2,tai30_20_10,V2H,825.0,2027.20
tsn2,tai30_20_10,V2H,830.0,2025.50
tsn2,tai30_20_10,V2H,835.0,2021.20
tsn2,tai30_20_10,V2H,840.0,2025.40
tsn2,tai30_20_10,V2H,845.0,2025.00
tsn2,tai30_20_10,V2H,850.0,2025.00
tsn2,tai30_20_10,V2H,855.0,2024.80
tsn2,tai30_20_10,V2H,860.0,2024.80
tsn2,tai30_20_10,V2,5.0,2297.30
tsn2,tai30_20_10,V2,10.0,2297.30
tsn2,tai30_20_10,V2,15.0,2297.30
tsn2,tai30_20_10,V2,20.0,2201.30
tsn2,tai30_20_10,V2,25.0,2186.30
tsn2,tai30_20_10,V2,30.0,2186.30
tsn2,tai30_20_10,V2,35.0,2186.30
tsn2,tai30_20_10,V2,40.0,2174.20
tsn2,tai30_20_10,V2,45.0,2174.20
tsn2,tai30_20_10,V2,50.0,2174.20
tsn2,tai30_20_10,V2,55.0,2174.20
tsn2,tai30_20_10,V2,60.0,2155.20
tsn2,tai30_20_10,V2,65.0,2155.20
tsn2,tai30_20_10,V2,70.0,2155.20
tsn2,tai30_20_10,V2,75.0,2155.20
tsn2,tai30_20_10,V2,80.0,2136.30
tsn2,tai30_20_10,V2,85.0,2136.30
tsn2,tai30_20_10,V2,90.0,2136.30
tsn2,tai30_20_10,V2,95.0,2132.70
tsn2,tai30_20_10,V2,100.0,2134.60
tsn2,tai30_20_10,V2,105.0,2134.60
tsn2,tai30_20_10,V2,110.0,2134.60
tsn2,tai30_20_10,V2,115.0,2112.30
tsn2,tai30_20_10,V2,120.0,2115.50
tsn2,tai30_20_10,V2,125.0,2115.50
tsn2,tai30_20_10,V2,130.0,2115.50
tsn2,tai30_20_10,V2,135.0,2115.90
tsn2,tai30_20_10,V2,140.0,2112.90
tsn2,tai30_20_10,V2,145.0,2112.90
tsn2,tai30_20_10,V2,150.0,2108.80
tsn2,tai30_20_10,V2,155.0,2102.60
tsn2,tai30_20_10,V2,160.0,2102.60
tsn2,tai30_20_10,V2,165.0,2102.60
tsn2,tai30_20_10,V2,170.0,2094.00
tsn2,tai30_20_10,V2,175.0,2101.50
tsn2,tai30_20_10,V2,180.0,2101.50
tsn2,tai30_20_10,V2,185.0,2099.00
tsn2,tai30_20_10,V2,190.0,2097.90
tsn2,tai30_20_10,V2,195.0,2097.90
tsn2,tai30_20_10,V2,200.0,2093.90
tsn2,tai30_20_10,V2,205.0,2094.90
tsn2,tai30_20_10,V2,210.0,2091.60
tsn2,tai30_20_10,V2,215.0,2091.60
tsn2,tai30_20_10,V2,220.0,2082.30
tsn2,tai30_20_10,V2,225.0,2088.30
tsn2,tai30_20_10,V2,230.0,2088.30
tsn2,tai30_20_10,V2,235.0,2075.70
tsn2,tai30_20_10,V2,240.0,2077.00
tsn2,tai30_20_10,V2,245.0,2085.50
tsn2,tai30_20_10,V2,250.0,2076.20
tsn2,tai30_20_10,V2,255.0,2077.40
tsn2,tai30_20_10,V2,260.0,2082.50
tsn2,tai30_20_10,V2,265.0,2076.70
tsn2,tai30_20_10,V2,270.0,2073.30
tsn2,tai30_20_10,V2,275.0,2069.50
tsn2,tai30_20_10,V2,280.0,2069.50
tsn2,tai30_20_10,V2,285.0,2071.90
tsn2,tai30_20_10,V2,290.0,2071.90
tsn2,tai30_20_10,V2,295.0,2059.40
tsn2,tai30_20_10,V2,300.0,2067.50
tsn2,tai30_20_10,V2,305.0,2067.50
tsn2,tai30_20_10,V2,310.0,2061.50
tsn2,tai30_20_10,V2,315.0,2065.80
tsn2,tai30_20_10,V2,320.0,2065.80
tsn2,tai30_20_10,V2,325.0,2061.20
tsn2,tai30_20_10,V2,330.0,2064.00
tsn2,tai30_20_10,V2,335.0,2064.00
tsn2,tai30_20_10,V2,340.0,2063.20
tsn2,tai30_20_10,V2,345.0,2060.70
tsn2,tai30_20_10,V2,350.0,2060.70
tsn2,tai30_20_10,V2,355.0,2055.20
tsn2,tai30_20_10,V2,360.0,2056.00
tsn2,tai30_20_10,V2,365.0,2057.50
tsn2,tai30_20_10,V2,370.0,2053.30
tsn2,tai30_20_10,V2,375.0,2058.40
tsn2,tai30_20_10,V2,380.0,2065.40
tsn2,tai30_20_10,V2,385.0,2064.10
tsn2,tai30_20_10,V2,390.0,2058.20
tsn2,tai30_20_10,V2,395.0,2063.00
tsn2,tai30_20_10,V2,400.0,2062.40
tsn2,tai30_20_10,V2,405.0,2053.80
tsn2,tai30_20_10,V2,410.0,2065.80
tsn2,tai30_20_10,V2,415.0,2052.50
tsn2,tai30_20_10,V2,420.0,2048.20
tsn2,tai30_20_10,V2,425.0,2045.00
tsn2,tai30_20_10,V2,430.0,2057.00
tsn2,tai30_20_10,V2,435.0,2046.80
tsn2,tai30_20_10,V2,440.0,2054.70
tsn2,tai30_20_10,V2,445.0,2054.70
tsn2,tai30_20_10,V2,450.0,2045.50
tsn2,tai30_20_10,V2,455.0,2054.60
tsn2,tai30_20_10,V2,460.0,2053.30
tsn2,tai30_20_10,V2,465.0,2038.40
tsn2,tai30_20_10,V2,470.0,2043.80
tsn2,tai30_20_10,V2,475.0,2051.60
tsn2,tai30_20_10,V2,480.0,2051.10
tsn2,tai30_20_10,V2,485.0,2047.80
tsn2,tai30_20_10,V2,490.0,2041.20
tsn2,tai30_20_10,V2,495.0,2049.10
tsn2,tai30_20_10,V2,500.0,2040.40
tsn2,tai30_20_10,V2,505.0,2049.40
tsn2,tai30_20_10,V2,510.0,2041.50
tsn2,tai30_20_10,V2,515.0,2044.70
tsn2,tai30_20_10,V2,520.0,2042.70
tsn2,tai30_20_10,V2,525.0,2041.50
tsn2,tai30_20_10,V2,530.0,2042.30
tsn2,tai30_20_10,V2,535.0,2041.50
tsn2,tai30_20_10,V2,540.0,2043.80
tsn2,tai30_20_10,V2,545.0,2041.20
tsn2,tai30_20_10,V2,550.0,2031.80
tsn2,tai30_20_10,V2,555.0,2041.00
tsn2,tai30_20_10,V2,560.0,2028.90
tsn2,tai30_20_10,V2,565.0,2038.20
tsn2,tai30_20_10,V2,570.0,2036.20
tsn2,tai30_20_10,V2,575.0,2040.80
tsn2,tai30_20_10,V2,580.0,2036.60
tsn2,tai30_20_10,V2,585.0,2044.40
tsn2,tai30_20_10,V2,590.0,2044.40
tsn2,tai30_20_10,V2,595.0,2042.90
tsn2,tai30_20_10,V2,600.0,2042.90
tsn2,tai30_20_10,V2,605.0,2041.80
tsn2,tai30_20_10,V2,610.0,2043.10
tsn2,tai30_20_10,V2,615.0,2042.90
tsn2,tai30_20_10,V2,620.0,2033.40
tsn2,tai30_20_10,V2,625.0,2027.50
tsn2,tai30_20_10,V2,630.0,2034.40
tsn2,tai30_20_10,V2,635.0,2026.60
tsn2,tai30_20_10,V2,640.0,2033.50
tsn2,tai30_20_10,V2,645.0,2026.80
tsn2,tai30_20_10,V2,650.0,2031.30
tsn2,tai30_20_10,V2,655.0,2026.80
tsn2,tai30_20_10,V2,660.0,2030.60
tsn2,tai30_20_10,V2,665.0,2041.30
tsn2,tai30_20_10,V2,670.0,2039.70
tsn2,tai30_20_10,V2,675.0,2035.80
tsn2,tai30_20_10,V2,680.0,2025.50
tsn2,tai30_20_10,V2,685.0,2031.80
tsn2,tai30_20_10,V2,690.0,2040.50
tsn2,tai30_20_10,V2,695.0,2031.80
tsn2,tai30_20_10,V2,700.0,2043.50
tsn2,tai30_20_10,V2,705.0,2038.70
tsn2,tai30_20_10,V2,710.0,2043.50
tsn2,tai30_20_10,V2,715.0,2024.60
tsn2,tai30_20_10,V2,720.0,2029.40
tsn2,tai30_20_10,V2,725.0,2024.60
tsn2,tai30_20_10,V2,730.0,2041.60
tsn2,tai30_20_10,V2,735.0,2024.60
tsn2,tai30_20_10,V2,740.0,2024.60
tsn2,tai30_20_10,V2,745.0,2035.10
tsn2,tai30_20_10,V2,750.0,2024.60
tsn2,tai30_20_10,V2,755.0,2039.50
tsn2,tai30_20_10,V2,760.0,2024.60
tsn2,tai30_20_10,V2,765.0,2024.60
tsn2,tai30_20_10,V2,770.0,2033.80
tsn2,tai30_20_10,V2,775.0,2029.50
tsn2,tai30_20_10,V2,780.0,2040.90
tsn2,tai30_20_10,V2,785.0,2040.90
tsn2,tai30_20_10,V2,790.0,2040.50
tsn2,tai30_20_10,V2,795.0,2025.40
tsn2,tai30_20_10,V2,800.0,2040.50
tsn2,tai30_20_10,V2,805.0,2027.80
tsn2,tai30_20_10,V2,810.0,2032.10
tsn2,tai30_20_10,V2,815.0,2026.80
tsn2,tai30_20_10,V2,820.0,2023.70
tsn2,tai30_20_10,V2,825.0,2026.40
tsn2,tai30_20_10,V2,830.0,2023.40
tsn2,tai30_20_10,V2,835.0,2023.40
tsn2,tai30_20_10,V2,840.0,2023.40
tsn2,tai30_20_10,V2,845.0,2023.30
tsn2,tai30_20_10,V2,850.0,2023.30
tsn2,tai30_20_10,V2,855.0,2027.90
tsn2,tai30_20_10,V2,860.0,2025.80
tsn2,tai30_20_10,V2,865.0,2025.80
tsn2,tai30_20_10,MOR,5.0,2515.60
tsn2,tai30_20_10,MOR,10.0,2515.60
tsn2,tai30_20_10,MOR,15.0,2236.00
tsn2,tai30_20_10,MOR,20.0,2236.00
tsn2,tai30_20_10,MOR,25.0,2236.00
tsn2,tai30_20_10,MOR,30.0,2199.90
tsn2,tai30_20_10,MOR,35.0,2199.90
tsn2,tai30_20_10,MOR,40.0,2172.60
tsn2,tai30_20_10,MOR,45.0,2172.60
tsn2,tai30_20_10,MOR,50.0,2172.60
tsn2,tai30_20_10,MOR,55.0,2167.40
tsn2,tai30_20_10,MOR,60.0,2167.40
tsn2,tai30_20_10,MOR,65.0,2168.80
tsn2,tai30_20_10,MOR,70.0,2168.80
tsn2,tai30_20_10,MOR,75.0,2168.80
tsn2,tai30_20_10,MOR,80.0,2151.50
tsn2,tai30_20_10,MOR,85.0,2151.50
tsn2,tai30_20_10,MOR,90.0,2152.10
tsn2,tai30_20_10,MOR,95.0,2144.40
tsn2,tai30_20_10,MOR,100.0,2144.40
tsn2,tai30_20_10,MOR,105.0,2141.10
tsn2,tai30_20_10,MOR,110.0,2141.10
tsn2,tai30_20_10,MOR,115.0,2139.50
tsn2,tai30_20_10,MOR,120.0,2137.20
tsn2,tai30_20_10,MOR,125.0,2137.20
tsn2,tai30_20_10,MOR,130.0,2131.00
tsn2,tai30_20_10,MOR,135.0,2131.00
tsn2,tai30_20_10,MOR,140.0,2135.80
tsn2,tai30_20_10,MOR,145.0,2126.20
tsn2,tai30_20_10,MOR,150.0,2130.10
tsn2,tai30_20_10,MOR,155.0,2127.20
tsn2,tai30_20_10,MOR,160.0,2128.50
tsn2,tai30_20_10,MOR,165.0,2125.10
tsn2,tai30_20_10,MOR,170.0,2127.20
tsn2,tai30_20_10,MOR,175.0,2133.70
tsn2,tai30_20_10,MOR,180.0,2123.50
tsn2,tai30_20_10,MOR,185.0,2125.70
tsn2,tai30_20_10,MOR,190.0,2120.60
tsn2,tai30_20_10,MOR,195.0,2125.30
tsn2,tai30_20_10,MOR,200.0,2118.80
tsn2,tai30_20_10,MOR,205.0,2120.80
tsn2,tai30_20_10,MOR,210.0,2120.90
tsn2,tai30_20_10,MOR,215.0,2120.40
tsn2,tai30_20_10,MOR,220.0,2119.00
tsn2,tai30_20_10,MOR,225.0,2120.90
tsn2,tai30_20_10,MOR,230.0,2114.30
tsn2,tai30_20_10,MOR,235.0,2118.40
tsn2,tai30_20_10,MOR,240.0,2113.40
tsn2,tai30_20_10,MOR,245.0,2118.40
tsn2,tai30_20_10,MOR,250.0,2120.40
tsn2,tai30_20_10,MOR,255.0,2114.80
tsn2,tai30_20_10,MOR,260.0,2115.40
tsn2,tai30_20_10,MOR,265.0,2115.30
tsn2,tai30_20_10,MOR,270.0,2115.40
tsn2,tai30_20_10,MOR,275.0,2113.70
tsn2,tai30_20_10,MOR,280.0,2115.10
tsn2,tai30_20_10,MOR,285.0,2113.50
tsn2,tai30_20_10,MOR,290.0,2115.10
tsn2,tai30_20_10,MOR,295.0,2112.00
tsn2,tai30_20_10,MOR,300.0,2108.90
tsn2,tai30_20_10,MOR,305.0,2108.90
tsn2,tai30_20_10,MOR,310.0,2108.50
tsn2,tai30_20_10,MOR,315.0,2108.50
tsn2,tai30_20_10,MOR,320.0,2104.70
tsn2,tai30_20_10,MOR,325.0,2109.70
tsn2,tai30_20_10,MOR,330.0,2103.60
tsn2,tai30_20_10,MOR,335.0,2113.60
tsn2,tai30_20_10,MOR,340.0,2107.30
tsn2,tai30_20_10,MOR,345.0,2113.20
tsn2,tai30_20_10,MOR,350.0,2104.50
tsn2,tai30_20_10,MOR,355.0,2111.60
tsn2,tai30_20_10,MOR,360.0,2110.80
tsn2,tai30_20_10,MOR,365.0,2103.20
tsn2,tai30_20_10,MOR,370.0,2111.60
tsn2,tai30_20_10,MOR,375.0,2102.30
tsn2,tai30_20_10,MOR,380.0,2111.40
tsn2,tai30_20_10,MOR,385.0,2104.90
tsn2,tai30_20_10,MOR,390.0,2102.30
tsn2,tai30_20_10,MOR,395.0,2111.90
tsn2,tai30_20_10,MOR,400.0,2102.30
tsn2,tai30_20_10,MOR,405.0,2104.80
tsn2,tai30_20_10,MOR,410.0,2101.60
tsn2,tai30_20_10,MOR,415.0,2104.50
tsn2,tai30_20_10,MOR,420.0,2102.40
tsn2,tai30_20_10,MOR,425.0,2101.80
tsn2,tai30_20_10,MOR,430.0,2103.50
tsn2,tai30_20_10,MOR,435.0,2102.00
tsn2,tai30_20_10,MOR,440.0,2098.40
tsn2,tai30_20_10,MOR,445.0,2105.90
tsn2,tai30_20_10,MOR,450.0,2100.40
tsn2,tai30_20_10,MOR,455.0,2097.90
tsn2,tai30_20_10,MOR,460.0,2097.60
tsn2,tai30_20_10,MOR,465.0,2101.50
tsn2,tai30_20_10,MOR,470.0,2100.90
tsn2,tai30_20_10,MOR,475.0,2101.00
tsn2,tai30_20_10,MOR,480.0,2094.30
tsn2,tai30_20_10,MOR,485.0,2107.50
tsn2,tai30_20_10,MOR,490.0,2099.50
tsn2,tai30_20_10,MOR,495.0,2098.50
tsn2,tai30_20_10,MOR,500.0,2095.90
tsn2,tai30_20_10,MOR,505.0,2100.30
tsn2,tai30_20_10,MOR,510.0,2105.80
tsn2,tai30_20_10,MOR,515.0,2093.70
tsn2,tai30_20_10,MOR,520.0,2099.60
tsn2,tai30_20_10,MOR,525.0,2096.90
tsn2,tai30_20_10,MOR,530.0,2097.50
tsn2,tai30_20_10,MOR,535.0,2096.90
tsn2,tai30_20_10,MOR,540.0,2106.10
tsn2,tai30_20_10,MOR,545.0,2094.80
tsn2,tai30_20_10,MOR,550.0,2104.40
tsn2,tai30_20_10,MOR,555.0,2101.60
tsn2,tai30_20_10,MOR,560.0,2094.30
tsn2,tai30_20_10,MOR,565.0,2096.90
tsn2,tai30_20_10,MOR,570.0,2097.80
tsn2,tai30_20_10,MOR,575.0,2094.10
tsn2,tai30_20_10,MOR,580.0,2093.90
tsn2,tai30_20_10,MOR,585.0,2097.30
tsn2,tai30_20_10,MOR,590.0,2096.90
tsn2,tai30_20_10,MOR,595.0,2093.20
tsn2,tai30_20_10,MOR,600.0,2098.70
tsn2,tai30_20_10,MOR,605.0,2101.90
tsn2,tai30_20_10,MOR,610.0,2096.70
tsn2,tai30_20_10,MOR,615.0,2098.70
tsn2,tai30_20_10,MOR,620.0,2103.90
tsn2,tai30_20_10,MOR,625.0,2092.30
tsn2,tai30_20_10,MOR,630.0,2097.10
tsn2,tai30_20_10,MOR,635.0,2103.70
tsn2,tai30_20_10,MOR,640.0,2091.90
tsn2,tai30_20_10,MOR,645.0,2096.70
tsn2,tai30_20_10,MOR,650.0,2091.90
tsn2,tai30_20_10,MOR,655.0,2091.90
tsn2,tai30_20_10,MOR,660.0,2096.70
tsn2,tai30_20_10,MOR,665.0,2096.70
tsn2,tai30_20_10,MOR,670.0,2092.50
tsn2,tai30_20_10,MOR,675.0,2101.40
tsn2,tai30_20_10,MOR,680.0,2096.70
tsn2,tai30_20_10,MOR,685.0,2096.70
tsn2,tai30_20_10,MOR,690.0,2096.00
tsn2,tai30_20_10,MOR,695.0,2096.20
tsn2,tai30_20_10,MOR,700.0,2096.70
tsn2,tai30_20_10,MOR,705.0,2091.70
tsn2,tai30_20_10,MOR,710.0,2096.20
tsn2,tai30_20_10,MOR,715.0,2096.40
tsn2,tai30_20_10,MOR,720.0,2091.00
tsn2,tai30_20_10,MOR,725.0,2098.80
tsn2,tai30_20_10,MOR,730.0,2096.20
tsn2,tai30_20_10,MOR,735.0,2091.00
tsn2,tai30_20_10,MOR,740.0,2096.20
tsn2,tai30_20_10,MOR,745.0,2098.70
tsn2,tai30_20_10,MOR,750.0,2090.70
tsn2,tai30_20_10,MOR,755.0,2096.20
tsn2,tai30_20_10,MOR,760.0,2098.50
tsn2,tai30_20_10,MOR,765.0,2095.50
tsn2,tai30_20_10,MOR,770.0,2096.20
tsn2,tai30_20_10,MOR,775.0,2096.20
tsn2,tai30_20_10,MOR,780.0,2093.00
tsn2,tai30_20_10,MOR,785.0,2097.10
tsn2,tai30_20_10,MOR,790.0,2096.20
tsn2,tai30_20_10,MOR,795.0,2096.00
tsn2,tai30_20_10,MOR,800.0,2097.10
tsn2,tai30_20_10,MOR,805.0,2097.10
tsn2,tai30_20_10,MOR,810.0,2095.20
tsn2,tai30_20_10,MOR,815.0,2095.50
tsn2,tai30_20_10,MOR,820.0,2091.30
tsn2,tai30_20_10,MOR,825.0,2095.20
tsn2,tai30_20_10,MOR,830.0,2094.20
tsn2,tai30_20_10,MOR,835.0,2091.30
tsn2,tai30_20_10,MOR,840.0,2092.90
tsn2,tai30_20_10,MOR,845.0,2095.50
tsn2,tai30_20_10,MOR,850.0,2095.50
tsn2,tai30_20_10,MOR,855.0,2092.60
tsn2,tai30_20_10,MOR,860.0,2095.50
tsn2,tai30_20_10,MOR,865.0,2095.50
tsn2,tai30_20_10,MOR,870.0,2095.50
tsn2,tai30_20_10,GT,5.0,2573.20
tsn2,tai30_20_10,GT,10.0,2573.20
tsn2,tai30_20_10,GT,15.0,2573.20
tsn2,tai30_20_10,GT,20.0,2235.80
tsn2,tai30_20_10,GT,25.0,2235.80
tsn2,tai30_20_10,GT,30.0,2235.80
tsn2,tai30_20_10,GT,35.0,2235.80
tsn2,tai30_20_10,GT,40.0,2199.90
tsn2,tai30_20_10,GT,45.0,2199.90
tsn2,tai30_20_10,GT,50.0,2199.90
tsn2,tai30_20_10,GT,55.0,2184.10
tsn2,tai30_20_10,GT,60.0,2184.10
tsn2,tai30_20_10,GT,65.0,2184.10
tsn2,tai30_20_10,GT,70.0,2170.10
tsn2,tai30_20_10,GT,75.0,2170.10
tsn2,tai30_20_10,GT,80.0,2170.10
tsn2,tai30_20_10,GT,85.0,2148.30
tsn2,tai30_20_10,GT,90.0,2148.30
tsn2,tai30_20_10,GT,95.0,2148.30
tsn2,tai30_20_10,GT,100.0,2149.80
tsn2,tai30_20_10,GT,105.0,2146.10
tsn2,tai30_20_10,GT,110.0,2146.10
tsn2,tai30_20_10,GT,115.0,2131.30
tsn2,tai30_20_10,GT,120.0,2140.00
tsn2,tai30_20_10,GT,125.0,2140.00
tsn2,tai30_20_10,GT,130.0,2123.40
tsn2,tai30_20_10,GT,135.0,2137.70
tsn2,tai30_20_10,GT,140.0,2137.70
tsn2,tai30_20_10,GT,145.0,2117.50
tsn2,tai30_20_10,GT,150.0,2129.40
tsn2,tai30_20_10,GT,155.0,2129.40
tsn2,tai30_20_10,GT,160.0,2121.80
tsn2,tai30_20_10,GT,165.0,2128.30
tsn2,tai30_20_10,GT,170.0,2128.30
tsn2,tai30_20_10,GT,175.0,2119.60
tsn2,tai30_20_10,GT,180.0,2125.10
tsn2,tai30_20_10,GT,185.0,2125.10
tsn2,tai30_20_10,GT,190.0,2114.30
tsn2,tai30_20_10,GT,195.0,2118.90
tsn2,tai30_20_10,GT,200.0,2118.90
tsn2,tai30_20_10,GT,205.0,2119.40
tsn2,tai30_20_10,GT,210.0,2116.50
tsn2,tai30_20_10,GT,215.0,2116.50
tsn2,tai30_20_10,GT,220.0,2105.80
tsn2,tai30_20_10,GT,225.0,2115.70
tsn2,tai30_20_10,GT,230.0,2115.70
tsn2,tai30_20_10,GT,235.0,2108.00
tsn2,tai30_20_10,GT,240.0,2108.00
tsn2,tai30_20_10,GT,245.0,2097.50
tsn2,tai30_20_10,GT,250.0,2104.30
tsn2,tai30_20_10,GT,255.0,2104.30
